county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
48431.0,Sterling County,TX,3.170513682443543,0.0193842190710169,0.5095995551899879,-0.1747801549988326,3.228964163210963,4.0,"69,212",75.359,0.144,0.144,0.216,24.138,6.753681464916678,59.6481163784524
48433.0,Stonewall County,TX,1.2006269833991556,0.0227986243759747,0.5749918237618612,-0.2184606249622911,6.434256922800599,3.0,"49,813",88.279,0.451,2.479,0.0,8.79,8.0142137293753,61.44887675625042
48435.0,Sutton County,TX,3.2098003677143216,0.0538579832551899,0.5871474161908585,-0.2454677353961321,1.6877797095927305,5.7,"59,905",47.534,0.149,0.837,0.0,51.48,5.293117741356968,57.56159677336709
48437.0,Swisher County,TX,2.102565937450307,0.1096346460321084,0.5618907055595646,-0.1137204758957288,-0.7382463916157833,4.0,"45,509",73.616,8.127,0.229,1.116,16.912,1.9221244215304678,52.745892030757815
48439.0,Tarrant County,TX,-0.0012840909510813,0.0290635927169047,0.5884817838846867,-0.1871540693326956,4.808146931940031,3.6,"71,399",55.75,17.263,0.54,5.807,20.64,5.237254148257845,57.48179164036836
48441.0,Taylor County,TX,1.4938729158639583,0.0439357193973588,0.5861168932381311,-0.1486813905641759,4.486363433835514,3.3,"53,820",71.625,8.031,0.198,2.359,17.787,6.461607571770786,59.230867959672544
48443.0,Terrell County,TX,0.0,0.0113872277361259,0.3969452028652842,-0.08578429153685,6.173201921612562,3.4,"44,343",80.046,0.0,0.0,0.0,19.954,6.495750060677122,59.27964294382447
48445.0,Terry County,TX,0.5336999065167269,0.0855701016367671,0.6167463483328639,-0.1668243058635665,1.119969952541502,4.1,"42,225",63.473,4.519,0.33,0.203,31.474,2.1891620031642933,53.127374290234705
48447.0,Throckmorton County,TX,2.4372771828439443,0.0604486484816479,0.6435385696298423,-0.2370476422800527,7.058143468066534,3.1,"46,253",92.425,0.208,0.0,0.417,6.949,9.962360226741916,64.23194318105988
48449.0,Titus County,TX,0.0,0.0417899089092177,0.5523448743306902,-0.3117303236436997,4.516317123978124,4.3,"49,513",60.701,9.6,0.537,1.316,27.846,4.798721583574332,56.855316547963334
48451.0,Tom Green County,TX,-0.1435544570753899,0.0118262502348587,0.532957303637005,-0.1545050074093779,3.803053626394102,3.4,"60,750",73.065,3.936,0.547,1.315,21.138,4.0497777157811985,55.78539673683028
48453.0,Travis County,TX,-7.567965790849573,0.0187306329341829,0.4986441026611388,-0.1585019994075787,3.3995142974315287,2.8,"84,519",63.134,8.305,0.775,7.205,20.581,-3.8095787572303013,44.55774463252814
48455.0,Trinity County,TX,0.0,-0.0067921073698351,0.4761359194362047,-0.1784388229523204,8.886713088750714,5.2,"46,569",81.354,8.387,0.16,0.124,9.975,9.177618077864762,63.110882968378235
48457.0,Tyler County,TX,0.0,0.0374925664292202,0.4453173370686292,-0.1369816750012686,6.043551174649402,6.0,"46,955",81.725,10.555,0.15,0.751,6.818,6.389379403145983,59.12768486163711
48459.0,Upshur County,TX,0.0,0.0312673574131006,0.5614354695666846,-0.1759856588464226,5.749488939156657,4.3,"51,634",83.852,7.491,0.136,0.516,8.005,6.166206107290019,58.80886586755718
48461.0,Upton County,TX,-0.496065492315656,0.0221894937483702,0.4888703636798608,-0.2022372684392648,3.1680127864085645,2.7,"49,340",43.453,2.192,0.639,1.127,52.588,2.9807698830818747,54.258242690116965
48463.0,Uvalde County,TX,-3.7838026575731982,0.0168891243252922,0.3857669762131088,-0.1794774198837223,4.473708802732884,4.4,"48,438",76.958,1.144,0.6,1.84,19.458,0.9130848258143645,51.304406894020524
48465.0,Val Verde County,TX,0.0,0.0094892508967436,0.3922455219804943,-0.0926206208841429,3.7542024154960143,4.5,"50,532",72.419,1.227,0.403,0.65,25.301,4.063316567489109,55.80473795355587
48467.0,Van Zandt County,TX,2.842179408547363,0.0451629540865416,0.55419558930625,-0.2198412679254913,7.360359318973011,3.5,"59,929",89.949,2.776,0.405,0.483,6.388,10.582056002987674,65.11722286141097
48469.0,Victoria County,TX,-6.435859177141944,0.021511695866283,0.4169793310081271,-0.1287127959375467,4.849371310848151,4.2,"57,142",69.097,5.476,0.228,1.357,23.841,-1.2767096353569292,48.176129092347246
48471.0,Walker County,TX,-7.500281548595867,0.0232903351158553,0.5378548562386509,-0.1388418800067348,3.9090834974301822,4.7,"43,012",64.884,21.917,0.175,1.218,11.806,-3.1688947398179126,45.47300751454584
48473.0,Waller County,TX,-18.11605353393254,0.0124799935076636,0.5328757895442404,-0.2225836823362748,4.168232127890289,4.3,"65,437",48.95,24.746,1.404,1.53,23.37,-13.62504930532662,30.5356438495334
48475.0,Ward County,TX,0.0,0.0178966814186276,0.4384334895203068,-0.1774919239559858,3.359136122968173,3.7,"58,461",74.892,6.345,0.22,0.661,17.881,3.6379743699511216,55.19710624278732
48477.0,Washington County,TX,-4.585080890844639,0.0121243034817419,0.53772621538557,-0.2016965728347863,6.676934621655079,4.0,"66,601",71.79,18.036,0.246,0.654,9.275,2.4400076768429653,53.48572525263281
48479.0,Webb County,TX,0.0,0.0154901587102518,0.2742696921849585,-0.0922922937205528,3.2903966722576956,4.1,"50,865",53.685,0.491,0.276,0.522,45.025,3.487864229432353,54.98266318490336
48481.0,Wharton County,TX,-2.2784658941191416,0.0221874755314654,0.4923952872948556,-0.1572354889536997,4.408529269695967,3.8,"56,522",70.803,12.928,0.017,0.461,15.79,2.4874106494494463,53.55344378492778
48483.0,Wheeler County,TX,1.7537523969997304,0.1161877854266579,0.6139397141035285,-0.1686857546499554,-0.9622684179723676,3.9,"49,282",85.301,2.651,0.261,0.261,11.526,1.3529257239075938,51.93275103415371
48485.0,Wichita County,TX,1.110168520733423,0.05729622449957,0.6343852932657601,-0.1700775700757995,5.413221008939426,3.9,"53,148",75.781,10.019,0.869,2.289,11.042,7.04499347736238,60.06427639623198
48487.0,Wilbarger County,TX,0.3387022257354877,0.0445913374081063,0.6400480448186752,-0.1860109633634032,6.56971567709207,4.9,"48,117",68.355,7.636,0.547,3.298,20.164,7.407046321690936,60.58149474527276
48489.0,Willacy County,TX,-4.107333657737633,0.0019603008875934,0.3426154059477992,-0.0703035148299391,3.601411371526382,8.2,"37,087",69.539,0.886,0.561,0.0,29.013,-0.23165009420579752,49.66907129399172
48491.0,Williamson County,TX,-8.617643926754026,0.0160277593931779,0.5152648100677837,-0.1662549066106855,2.4887989995983824,2.9,"96,653",67.617,6.761,0.426,8.158,17.037,-5.763807264305369,41.7659896224209
48493.0,Wilson County,TX,-6.65069405931098,0.0036866287927095,0.3756343303900511,-0.1922752244347791,4.208570708069917,3.3,"78,794",76.948,1.594,0.468,0.435,20.555,-2.2550776164930806,46.77846054786703
48495.0,Winkler County,TX,0.0,0.0178966814186276,0.4384334895203068,-0.2099945406962233,3.637352619147343,3.9,"62,477",64.877,5.539,1.952,0.567,27.064,3.883688249390054,55.548126070557224
48497.0,Wise County,TX,0.9627144514971596,0.0530955939205934,0.6153657527207868,-0.2258345712117582,5.459541557106479,3.5,"77,668",86.258,1.426,0.788,0.589,10.939,6.86488278403326,59.806975405761804
48499.0,Wood County,TX,2.7956930356145104,0.0612227937530018,0.6056690791195862,-0.1555953370487528,6.867953065642139,4.5,"53,485",85.894,3.996,0.106,0.565,9.44,10.174942637080484,64.53563233868641
48501.0,Yoakum County,TX,-0.1210577720870631,0.0663622875357594,0.529400501198185,-0.2064444228559336,0.807786456836272,4.0,"66,816",64.718,1.573,1.035,0.524,32.149,1.0760470506272197,51.5372100723246
48503.0,Young County,TX,2.586432630567481,0.0346030600758329,0.6133554111115824,-0.1912766645732921,6.8041397449610574,3.4,"53,715",88.242,1.843,0.397,0.346,9.172,9.847254182142661,64.06750597448952
48505.0,Zapata County,TX,0.0,0.0160981385443292,0.2441989895110463,-0.1109439537191447,4.438365890552171,6.9,"37,474",52.72,0.094,0.0,0.151,47.035,4.587719064888401,56.55388437841201
48507.0,Zavala County,TX,-2.6670282843083037,-0.0030854197469842,0.3918776106583976,-0.0641881915755426,5.006580654655442,8.6,"35,046",57.887,0.722,0.113,0.33,40.948,2.6641563696830093,53.80593767097572
49001.0,Beaver County,UT,0.0,0.19729379239668,0.652967176610364,-0.1304764685272852,-2.3165999108580215,2.7,"59,437",89.074,0.141,0.887,0.0,9.899,-1.5968154103782628,47.71883512803105
49003.0,Box Elder County,UT,2.4151949582268184,0.2978815240647137,0.543971839716062,-0.139789991485717,-2.951256919681368,2.3,"69,538",90.282,0.412,0.467,0.997,7.843,0.16600141084050923,50.2371448726293
49005.0,Cache County,UT,2.054204669881199,0.3190623987547658,0.5809756519228104,-0.12159881144852,-1.5085784175313677,2.0,"69,670",87.334,0.688,0.362,2.008,9.609,1.3240654915788874,51.89152213082698
49007.0,Carbon County,UT,1.2397961136485502,0.2969516276795092,0.7240969874663161,-0.0528019699083115,-4.013103676566104,3.5,"50,503",89.556,1.111,0.605,0.275,8.452,-1.8050609176800396,47.42134154617137
49009.0,Daggett County,UT,0.0,0.3635201840149094,0.7261577450454526,-0.0356523208860815,-1.6149345667766282,4.5,"57,400",92.79,0.0,1.724,0.0,5.486,-0.5609089586023477,49.19870148771093
49011.0,Davis County,UT,0.7816249171826106,0.2617722123096744,0.6657296081148845,-0.1061260724461554,-0.783718205687052,2.2,"93,260",87.384,1.247,0.406,1.825,9.138,0.819282459473962,51.17040351353423
49013.0,Duchesne County,UT,1.2397961136485502,0.2969516276795092,0.7240969874663161,-0.0720258222847824,-2.87603628365577,3.2,"63,327",88.766,0.374,3.438,0.394,7.028,-0.6872173771461769,49.01826088979118
49015.0,Emery County,UT,0.0957541941807305,0.2271956329635838,0.7403370453586078,-0.0858101952186607,-2.858021040862311,3.3,"62,257",95.585,0.081,0.586,0.0,3.748,-1.8805443635780494,47.31350805203136
49017.0,Garfield County,UT,0.0,0.2934707707590966,0.6522037506462741,0.0024420497778177,-2.4538837125938513,5.9,"56,943",94.239,0.117,2.851,0.0,2.792,-1.5057671414106628,47.84890408369905
49019.0,Grand County,UT,0.0,0.2365719201964378,0.6230119967944647,-0.0703318802231178,-0.0731551928606779,3.2,"52,645",87.097,0.021,3.605,1.446,7.831,0.7160968439071069,51.022995491295866
49021.0,Iron County,UT,2.6448456184328784,0.1651784896251618,0.508827565259895,-0.0322688447300989,-1.1773179929643185,2.4,"61,421",88.236,0.747,1.595,1.126,8.295,2.1092648356235175,53.013235479462175
49023.0,Juab County,UT,1.529072435079715,0.1971992025999069,0.5953882532314658,-0.1402061719486314,-1.5919778996809466,2.0,"77,036",92.581,0.636,1.155,0.594,5.032,0.5894758192815095,50.8421083132593
49025.0,Kane County,UT,0.0,0.355110059372743,0.6596980854792545,-0.023038604189407,-4.5853559098530505,2.5,"62,311",93.179,0.166,1.702,1.075,3.878,-3.59358636919046,44.86630518687077
49027.0,Millard County,UT,0.1460636391362513,0.1926540277896959,0.6563879243498549,-0.1002631999519665,-2.0012387280587434,2.3,"68,131",85.891,0.246,1.42,1.72,10.724,-1.1063963367349077,48.419433804664415
49029.0,Morgan County,UT,2.74909986638745,0.3095604783436512,0.7054825196720405,-0.1573483034089107,-1.8435255095805807,2.0,"111,472",94.89,0.558,0.202,0.404,3.946,1.7632690514136502,52.51895578773379
49031.0,Piute County,UT,0.0,0.2378763647898685,0.7129849529172061,-0.0304157472343136,-3.9074039576624218,4.1,"50,768",95.295,0.17,0.0,0.0,4.535,-2.986958387189661,45.73291658972906
49033.0,Rich County,UT,2.2866013321271472,0.3348626054539227,0.6344690166216305,-0.0293861776659354,-3.3745465767014053,2.5,"70,815",88.046,0.0,0.59,0.039,11.325,-0.14799980016464032,49.78857171405051
49035.0,Salt Lake County,UT,2.4157328512373955,0.2617722123096744,0.6657296081148845,-0.0982981523382497,-0.9474810843656944,2.3,"80,676",74.565,1.824,0.868,4.155,18.589,2.2974554349580103,53.282079192797156
49037.0,San Juan County,UT,2.8798981093639986,0.28145181446948,0.6346274508843397,-0.0495202501866409,-0.9724254798446808,4.4,"48,071",46.571,0.151,44.953,0.53,7.794,2.7740316446864965,53.96290234955214
49039.0,Sanpete County,UT,1.2322080565944526,0.2491962848810924,0.7424134444979691,-0.0836757026118739,-2.060189208495141,2.7,"62,098",87.021,0.895,0.93,0.784,10.369,0.07995287486649927,50.11421839266643
49041.0,Sevier County,UT,0.3864432855308575,0.2500664524852869,0.7447697275173359,-0.0921199737203282,-3.050100856408503,2.8,"68,303",92.897,0.54,0.886,0.438,5.238,-1.7609413645953507,47.48436947914949
49043.0,Summit County,UT,2.67592604712803,0.3287222492919017,0.7462139293343828,-0.0554443136109306,-1.5668917243091325,2.1,"124,354",87.828,0.755,0.452,1.797,9.169,2.128526187834251,53.04075169690608
49045.0,Tooele County,UT,1.7968416238544282,0.1996746759871825,0.5959811107729696,-0.1047783540049751,-1.1498739373221305,2.5,"90,591",86.611,0.796,0.353,0.802,11.438,1.3378451192874747,51.911207313267816
49047.0,Uintah County,UT,-1.1787431691364647,0.1593335825698316,0.5521428200743861,-0.1948031797216365,-0.5407321434864986,3.6,"64,105",83.013,0.423,6.144,0.618,9.802,-1.202802089700382,48.28171130042802
49049.0,Utah County,UT,1.5473217267611528,0.2747228080303365,0.7868022820374465,-0.1193449945801283,-0.8318071036596199,2.1,"86,597",86.271,0.614,0.575,1.423,11.116,1.6576947185891875,52.36813531227026
49051.0,Wasatch County,UT,0.0,0.2968959208769162,0.76660603437535,-0.1075019685970568,-1.7293281714219226,2.3,"102,206",87.769,0.448,0.217,1.177,10.389,-0.7733281847667133,48.89524545033327
49053.0,Washington County,UT,0.0,0.1061994715445546,0.4366183863115491,-0.0756001342552381,-0.215512775294189,2.5,"63,639",88.006,0.579,1.222,1.052,9.14,0.2517049483066766,50.35957849758096
49055.0,Wayne County,UT,0.0,0.2157236348325319,0.6528865244464388,-0.0811244498198582,-0.3575564545864756,4.4,"57,768",98.618,0.0,0.0,0.0,1.382,0.42992925487263683,50.61418464981806
49057.0,Weber County,UT,1.5338230985061152,0.3586309311318869,0.6706665419746294,-0.0679276872915024,-3.1269466831031543,2.5,"72,348",84.941,1.053,0.695,1.383,11.928,-0.6317537987820252,49.09749457316853
50001.0,Addison County,VT,0.0,0.4203092204870362,0.728421580850358,-0.0382854687396294,-3.735051682872645,2.4,"79,756",92.146,1.045,0.214,2.054,4.541,-2.62460635027488,46.25056235675017
50003.0,Bennington County,VT,0.0,0.3719526704639708,0.759312560961023,-0.0383477160980083,-4.875252416745593,3.2,"65,185",93.551,0.956,0.118,1.077,4.297,-3.782334901418608,44.59666442654485
50005.0,Caledonia County,VT,0.0,0.5019169864171946,0.7297287731477642,-0.0735713547993732,-4.2626880713472906,3.1,"59,762",94.069,1.062,0.224,0.427,4.218,-3.104613666581705,45.564837619169
50007.0,Chittenden County,VT,0.0,0.5231481481710265,0.7869080450677135,-0.05047285412616,-3.1371394414329776,2.1,"84,290",88.119,2.534,0.087,3.889,5.37,-1.8775561023203977,47.31777699668515
50009.0,Essex County,VT,0.0,0.5105396685555208,0.7253307687549171,-0.0838192621099964,-5.288402671132393,4.0,"50,840",95.08,0.033,0.653,0.736,3.497,-4.136351495931951,44.09092643438293
50011.0,Franklin County,VT,0.0,0.622173927516223,0.679416708284819,-0.062395474428134,-5.073767028704661,2.6,"69,583",93.218,0.242,0.607,0.661,5.273,-3.834571867331753,44.52204018952607
50013.0,Grand Isle County,VT,0.0,0.5541922826330925,0.7930020809910676,-0.0491339421435199,-4.121684695040135,3.3,"80,693",92.161,1.091,1.745,0.341,4.663,-2.8236242735594947,45.96625103777215
50015.0,Lamoille County,VT,0.0,0.622173927516223,0.679416708284819,-0.0550544447233569,-4.957856397745759,3.4,"64,083",93.818,1.201,0.346,0.473,4.161,-3.7113202066680735,44.69811399047418
50017.0,Orange County,VT,0.0,0.4801621140942291,0.7416040503293475,-0.0480169979086175,-4.05577382507739,2.6,"71,487",95.02,0.343,0.275,0.55,3.811,-2.8820246585624307,45.88282191633939
50019.0,Orleans County,VT,0.0,0.5733578201314149,0.73864051706658,-0.0436142869877365,-5.462972632158899,4.4,"54,346",94.985,0.692,0.31,0.597,3.416,-4.194588581948641,44.007730597216224
50021.0,Rutland County,VT,0.0,0.4169377339738211,0.7646202654523426,-0.0407620506147843,-4.470709987524388,3.3,"59,916",94.461,0.632,0.135,0.759,4.013,-3.3299140387130084,45.242979944695705
50023.0,Washington County,VT,0.0,0.4801621140942291,0.7416040503293475,-0.0403725505277785,-4.195346139054664,2.4,"75,692",94.161,0.917,0.033,0.837,4.052,-3.0139525251588655,45.69435353548734
50025.0,Windham County,VT,0.0,0.3233915775351148,0.6619840180441594,-0.0439545027803189,-3.2408409231120228,2.9,"64,381",92.581,1.127,0.233,1.28,4.778,-2.2994198303130675,46.71511452812418
50027.0,Windsor County,VT,0.0,0.3675599071861102,0.7156403501003883,-0.0459507897637045,-3.9296532212073663,2.2,"65,086",93.82,0.709,0.107,1.005,4.359,-2.8924037536845724,45.86799463759346
51001.0,Accomack County,VA,1.681240527063843,0.1101033848647903,0.4640543344492265,-0.0359895260147569,0.1875699216599821,3.3,"50,949",62.517,28.423,0.237,0.803,8.02,2.406978642023085,53.43854091717583
51003.0,Albemarle County,VA,-5.834655603170602,0.1903449390077582,0.7874717706934264,-0.0443680343215291,-0.1034777234171739,2.7,"91,849",78.618,8.858,0.111,5.616,6.797,-5.0046846512081204,42.85045049827412
51005.0,Alleghany County,VA,-3.638640192897325,0.2085700337395302,0.8337713676600744,-0.0996328243681454,-2.1593354529554745,3.3,"49,197",92.354,5.165,0.0,0.059,2.421,-4.85526706882134,43.06390418739809
51007.0,Amelia County,VA,-3.111430906894108,0.1890189819851118,0.7485149431735838,-0.1160099323435304,0.1724130443677362,2.9,"62,884",74.596,20.129,0.0,0.008,5.267,-2.1174938697112067,46.97500875755543
51009.0,Amherst County,VA,0.0,0.1875376147620455,0.8248804689514833,-0.1042811589953784,-0.4515729758387984,3.1,"57,294",74.941,18.221,0.757,0.719,5.362,0.45656394887935203,50.65223421268478
51011.0,Appomattox County,VA,-3.1017109140793586,0.1849115904460685,0.837890791774254,-0.1057818155200118,-0.478717566637565,3.2,"58,860",77.653,18.107,0.006,0.314,3.919,-2.663407914016613,46.195131551404835
51013.0,Arlington County,VA,0.0,0.1958550866649089,0.7186105849557922,-0.0051496609820511,0.0704231927432168,2.1,"124,474",64.979,9.326,0.368,10.307,15.02,0.9797392033818669,51.39962743340267
51015.0,Augusta County,VA,-2.540838339309448,0.2642594092427064,0.920358872731919,-0.0647289820324026,-1.2269881849066058,2.6,"69,243",90.815,4.4,0.234,0.447,4.104,-2.6479372242738313,46.217232536751666
51017.0,Bath County,VA,-1.7611039416781438,0.2829699289437659,0.8598956530875057,-0.0128266399746279,-2.4824825202432312,2.5,"56,200",93.584,4.836,0.096,0.335,1.149,-3.1135475198647313,45.55207497162181
51019.0,Bedford County,VA,-6.534812753701957,0.2034821931157671,0.8047017606607643,-0.0612677378696524,-0.7003188242242425,2.9,"66,026",87.216,6.175,0.066,1.266,5.277,-6.288215362019321,41.016835197115256
51021.0,Bland County,VA,0.0,0.2252523286615071,0.7938811140437263,-0.0250119907012846,-1.711561508540474,2.9,"50,492",93.431,4.022,0.096,0.144,2.307,-0.7174400565365252,48.97508563351925
51023.0,Botetourt County,VA,-5.79450710511169,0.1892470872465468,0.7446386087602175,-0.0948826923225176,-0.170869670711584,2.6,"74,081",92.933,2.543,0.122,0.504,3.898,-5.1263737721390275,42.676608896944245
51025.0,Brunswick County,VA,-1.0590146089706876,0.1913651395327509,0.7602272735761861,-0.0728680168780804,0.1828331537056008,4.6,"47,401",41.315,54.582,0.213,0.094,3.796,0.002542940965769902,50.00363277280824
51027.0,Buchanan County,VA,0.0,0.2154603095373852,0.7033420069220586,-0.0002257973455654,-2.53310682158996,4.7,"38,087",96.666,1.842,0.0,0.049,1.442,-1.6145303024760818,47.69352813931988
51029.0,Buckingham County,VA,-7.366858259451659,0.1795300015983603,0.7837123002337965,-0.0853507232522865,-0.0872554980069033,3.9,"54,263",61.343,32.183,0.219,0.024,6.23,-6.576222178878692,40.605396887316154
51031.0,Campbell County,VA,-3.729697837125756,0.2092233203779603,0.8176684087659591,-0.0990603762087816,-0.7682090700717327,3.1,"53,059",78.85,14.091,0.186,1.0,5.874,-3.570075554262351,44.89989206533949
51033.0,Caroline County,VA,-3.7678997925955193,0.1530826941477103,0.686631822154915,-0.0598706377963997,0.2132880030474271,3.2,"73,390",63.882,24.451,0.407,1.017,10.243,-2.7747679110418666,46.03604584136877
51035.0,Carroll County,VA,-6.211441646905113,0.1480495249621682,0.7382312331577046,-0.0764016271112444,-0.7473977918627752,3.5,"45,956",94.665,0.477,0.24,0.13,4.487,-6.1489603077592605,41.21577098891534
51036.0,Charles City County,VA,-6.249963595187702,0.1189302781475776,0.6081203626210341,-0.1928503088966748,2.7665546153785363,3.1,"63,299",44.349,43.905,5.71,0.192,5.843,-2.9492086479372284,45.78684478866111
51037.0,Charlotte County,VA,-5.368395597359543,0.1472559568970188,0.7389636019868195,-0.1961197792004654,1.0455304010016044,3.0,"48,382",70.561,26.109,0.0,0.363,2.966,-3.632765416674565,44.81033511903634
51041.0,Chesterfield County,VA,-4.153934594678876,0.1410330163037709,0.6212660279085958,-0.0818529679116553,0.8017112158261396,2.8,"86,101",61.864,23.631,0.225,3.506,10.774,-2.6717773025520253,46.18317528206854
51043.0,Clarke County,VA,0.2287232427234276,0.3118082090111773,0.9128646388700368,-0.0663454088097204,-1.4683200202512314,2.5,"91,603",88.16,4.569,0.296,1.236,5.738,-0.08126933845631013,49.883900945062415
51045.0,Craig County,VA,0.0,0.1855540854927229,0.7366348831386427,-0.0186277146523972,-0.191440802915686,3.0,"57,299",94.692,0.061,0.0,0.0,5.247,0.7121204510632824,51.01731493009041
51047.0,Culpeper County,VA,-4.353894998446539,0.2178894367614869,0.7681351538732173,-0.0437578695628659,-0.5120767320737428,2.8,"82,220",71.396,13.385,0.318,0.721,14.18,-3.923705009448444,44.39470712935937
51049.0,Cumberland County,VA,-10.795859127876406,0.1795300015983603,0.7837123002337965,-0.1158231663033193,-0.0811228148833958,3.4,"52,200",63.741,30.381,0.041,0.815,5.022,-10.029562807230963,35.672053132527196
51051.0,Dickenson County,VA,0.0,0.2254378325736494,0.7099789467208684,-0.0009438902219605,-2.684463956951131,4.4,"39,722",97.729,0.724,0.185,0.355,1.008,-1.7499910678785735,47.50001276017346
51053.0,Dinwiddie County,VA,0.0266538031237661,0.1852745647169973,0.7562490041015613,-0.1394207820849424,0.144738784709984,3.3,"66,397",65.367,30.777,0.018,0.766,3.072,0.9734953745673663,51.39070767795338
51057.0,Essex County,VA,-6.262515017330839,0.1452294164825396,0.58530892872517,-0.0796584739225503,1.6454006812342663,3.4,"59,012",57.234,37.672,0.33,0.566,4.197,-3.966234464811413,44.33395076455512
51059.0,Fairfax County,VA,0.0,0.2139860015025974,0.7519574453392908,-0.0297371113697542,-0.1534551038705393,2.5,"133,845",54.177,9.871,0.388,20.226,15.338,0.7827512316015947,51.11821604514514
51061.0,Fauquier County,VA,0.8595918514966439,0.3047983173426694,0.911193482108108,-0.0362369979303722,-1.0845428417180547,2.6,"106,714",83.002,6.609,0.233,1.798,8.357,0.9548038112989943,51.364005444712845
51063.0,Floyd County,VA,0.0,0.2421132125224101,0.8024197880060147,-0.0192892862469706,-2.566348821304611,2.5,"54,765",94.135,3.02,0.277,0.399,2.17,-1.541105107023157,47.7984212756812
51065.0,Fluvanna County,VA,-7.175124473744021,0.1944261782823808,0.7821260598599222,-0.0936012283762721,-0.1033717095666694,2.6,"77,226",77.272,12.969,0.12,1.388,8.25,-6.39554517354466,40.8635068949362
51067.0,Franklin County,VA,-7.363930767749349,0.1727265871882988,0.7413522477703438,-0.0854001189674491,-0.186729399975613,2.9,"60,062",87.463,7.732,0.259,0.644,3.902,-6.721981451733769,40.39716935466605
51069.0,Frederick County,VA,-3.6748457673986046,0.2913130578539702,0.8839166297643697,-0.0872392075763839,-0.964305094448538,2.4,"85,262",85.97,4.241,0.374,1.95,7.466,-3.5511603818051865,44.92691374027831
51071.0,Giles County,VA,0.0,0.220318539480413,0.8053566091725362,-0.0379282529062607,-3.0556568811442064,3.1,"55,018",95.039,2.256,0.018,0.353,2.334,-2.067909985397518,47.04584287800355
51073.0,Gloucester County,VA,-3.4183134473961374,0.1573331206782935,0.613452851556584,-0.009594197106677,0.6249812810230928,2.7,"75,630",84.545,8.159,0.214,0.664,6.418,-2.032140391244844,47.096942298221656
51075.0,Goochland County,VA,-3.528467931298085,0.2014039258674049,0.7062660584394198,-0.0389876824804957,0.2734789533749587,2.7,"104,379",78.812,14.462,0.036,1.722,4.967,-2.386306676096797,46.59099046271887
51077.0,Grayson County,VA,0.0,0.2127586075253651,0.7355307687773927,0.0078375255445406,-5.1060196592287905,2.6,"42,553",90.18,5.548,0.0,1.198,3.074,-4.149892757381492,44.07158177516929
51079.0,Greene County,VA,-10.330368624430244,0.1903449390077582,0.7874717706934264,-0.0828483067268237,-0.1044318657907988,2.4,"76,941",80.772,6.427,0.087,2.331,10.382,-9.539832087246682,36.37166844679046
51081.0,Greensville County,VA,1.7935748935312024,0.1473529573753573,0.6875654397318742,-0.1770014791539709,1.0564053661775168,3.8,"49,323",36.367,53.548,0.149,0.325,9.61,3.50789717766198,55.01128168237426
51083.0,Halifax County,VA,-2.353141247655155,0.1428261978294376,0.7124089011701473,-0.1110147730182697,-0.0940514444193527,3.9,"46,244",60.55,34.748,0.094,0.212,4.395,-1.7029723660931926,47.567182334152584
51085.0,Hanover County,VA,-2.5414290653759997,0.1904698872356558,0.707321032173347,-0.0437402021253086,0.2502494678685004,2.4,"95,195",83.233,8.679,0.169,1.698,6.221,-1.4371288802238051,47.946958742537426
51087.0,Henrico County,VA,-5.842648819609764,0.1475057581837635,0.6176978686504464,-0.0491389397332953,1.1436932146941516,2.8,"78,888",52.688,29.633,0.199,9.425,8.056,-3.982890917814697,44.31015583169329
51089.0,Henry County,VA,0.0,0.1640616917261805,0.7098227694455561,-0.1516038969260003,0.7581735276853763,3.4,"45,784",70.81,22.924,0.045,0.491,5.731,1.4804540919311124,52.11493441704445
51091.0,Highland County,VA,0.0,0.5098373464905936,0.8615147089431563,-0.0432177907690567,-6.908185394251266,2.3,"48,972",94.348,0.0,0.0,3.071,2.581,-5.580051129586573,42.028498386304896
51093.0,Isle of Wight County,VA,-0.5812403793781007,0.0945778271673969,0.5654304224925522,-0.158631667085296,1.2760703213685791,2.8,"86,286",70.41,22.096,0.211,1.033,6.25,1.1962065245651314,51.70886646366448
51095.0,James City County,VA,-3.059658238243723,0.1573331206782935,0.613452851556584,-0.0199071028328723,0.5411725575322818,2.9,"92,270",75.962,12.632,0.041,2.553,8.813,-1.7676068113094363,47.474847412415095
51097.0,King and Queen County,VA,-8.470816041499274,0.1117230146726599,0.5463725646173812,-0.2239723774754565,1.090733649996246,2.6,"59,730",66.936,24.113,0.404,0.0,8.547,-6.945959189688445,40.077201157587936
51099.0,King George County,VA,-4.13418705752262,0.1688642493719028,0.7027364224109878,-0.0053123814860667,0.155783806911406,2.6,"98,668",72.551,15.801,0.093,1.356,10.198,-3.1121149603143903,45.554121485265156
51101.0,King William County,VA,-8.01584573404911,0.1117230146726599,0.5463725646173812,-0.1641498115053763,0.8021726463848495,2.7,"79,378",78.902,14.934,0.941,0.757,4.466,-6.7197273198795955,40.40038954302915
51103.0,Lancaster County,VA,-6.429511568919044,0.1279727057535096,0.5476501490280006,-0.0563465839987564,2.099909643072704,3.6,"58,578",67.219,27.572,0.055,0.497,4.657,-3.7103256550635866,44.6995347784806
