county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
5045.0,Faulkner County,AR,-8.731957132132639,-0.0162756490447946,0.1682152779926893,-0.1593998496326021,3.2274687553923407,2.9,"57,573",81.016,11.42,0.294,1.045,6.226,-5.511948597425006,42.12578771796428
5047.0,Franklin County,AR,-10.42194204858198,-0.0012954113340457,0.1973938455317236,-0.2198787479149588,4.624724046833925,3.3,"47,834",89.61,0.559,0.466,0.816,8.549,-5.820998315465336,41.6842881207638
5049.0,Fulton County,AR,0.0,0.0400323848971151,0.3081421919287841,-0.089746741278085,3.732866964931752,3.4,"41,557",93.031,0.189,0.361,0.033,6.386,3.991294800479566,55.701849714970805
5051.0,Garland County,AR,0.0,-0.0321295179484537,0.2027942517723424,-0.1363546789597713,5.694081528974571,3.8,"48,053",84.437,7.922,0.502,0.743,6.396,5.728391583838689,58.18341654834098
5053.0,Grant County,AR,0.0,-0.0382013170948214,0.1604715503557674,-0.2309686105879449,4.151508157153839,3.1,"67,088",92.37,2.575,0.111,0.355,4.589,4.0428097798268405,55.77544254260977
5055.0,Greene County,AR,-1.2605440194120687,0.0323234894712642,0.2898632886097818,-0.1342610964207957,4.024182093210551,3.3,"53,920",91.515,2.489,0.165,0.429,5.401,2.9515637554587326,54.216519650655336
5057.0,Hempstead County,AR,0.0,-0.0439624116957304,0.2477440367471217,-0.2527457825244106,5.028467728129501,3.3,"41,281",56.79,30.973,0.774,0.19,11.274,4.979503570656481,57.11357652950926
5059.0,Hot Spring County,AR,-12.628902499647786,-0.0321295179484537,0.2027942517723424,-0.1815447927984714,4.473443913415277,3.5,"51,662",83.86,11.479,0.398,0.251,4.012,-8.166338645207091,38.33380193541844
5061.0,Howard County,AR,0.0,-0.0470155846732489,0.2451010234268746,-0.3308865269108674,6.422494090858883,3.3,"42,733",64.379,21.676,0.211,0.814,12.92,6.2896930027016404,58.9852757181452
5063.0,Independence County,AR,-4.539618193872741,0.041542363607161,0.2177308917423959,-0.1512570756323716,3.603231629811811,3.4,"48,957",86.684,1.918,0.322,0.723,10.353,-0.8283703843437444,48.816613736651796
5065.0,Izard County,AR,0.0,0.0350608820761877,0.2536083991043103,-0.1174319167643545,3.4914134154196073,5.2,"40,788",88.66,1.811,0.916,0.036,8.576,3.662650779835751,55.23235825690821
5067.0,Jackson County,AR,-7.6932279359742335,0.0032915522582666,0.1873404806713274,-0.1257575005124245,5.126538661870713,5.0,"37,815",76.084,12.16,0.089,0.435,11.231,-2.501814741686351,46.42597894044807
5069.0,Jefferson County,AR,-3.398071682895143,-0.0105086797800302,0.1924075836912342,-0.1393926007379198,4.999263993667846,5.2,"46,100",38.572,55.966,0.127,0.781,4.554,1.643698613945987,52.348140877065696
5071.0,Johnson County,AR,-8.541469602187558,0.0180333839920221,0.1927279761428035,-0.2225925721874966,4.211578604599644,4.1,"43,003",85.041,1.608,0.494,3.016,9.84,-4.341722209640585,43.79753970051345
5073.0,Lafayette County,AR,-6.828175168351813,-0.0282901016621428,0.2687026772263179,-0.2207734516035508,6.63581694832947,4.8,"38,777",59.583,33.44,0.271,0.972,5.735,-0.17271909606171842,49.75325843419754
5075.0,Lawrence County,AR,-5.680251046699691,0.0167374572603851,0.2523381735202168,-0.1350361706989211,5.0916661474393905,3.6,"44,661",93.523,1.396,0.191,0.062,4.828,-0.4545454391786201,49.35064937260197
5077.0,Lee County,AR,-4.178224916188656,0.0047556611038501,0.2103553853712858,-0.160261769677894,5.277832940082357,4.6,"29,714",42.269,55.308,0.104,0.185,2.135,1.154457300690943,51.64922471527277
5079.0,Lincoln County,AR,-3.499957417308397,-0.0188061540754014,0.1706803476207552,-0.1506323727103131,4.315646707308653,4.5,"45,435",63.384,29.84,0.476,0.0,6.3,0.8169311108352963,51.167044444050426
5081.0,Little River County,AR,-8.588525170288507,-0.0406818716633394,0.2513515366358687,-0.3154552329560856,6.745876543621396,3.9,"46,619",72.33,18.613,1.048,0.225,7.784,-1.9474341946506684,47.21795115049905
5083.0,Logan County,AR,-8.480086621284643,0.0180333839920221,0.1927279761428035,-0.1874270014800449,5.02498124157412,3.8,"45,558",89.735,1.581,0.419,1.826,6.439,-3.4317710210557424,45.09746996992037
5085.0,Lonoke County,AR,-4.218095465505001,-0.0023871928987673,0.1917736379661416,-0.1254186631604481,3.89510289808334,2.8,"64,633",86.816,5.53,0.206,1.02,6.429,-0.25902478551473385,49.62996459212181
5087.0,Madison County,AR,0.0,0.0762058737008741,0.3065039561807703,-0.1620171855040597,3.956685177248469,2.5,"49,691",79.62,0.048,0.364,0.998,18.97,4.177377821626054,55.96768260232293
5089.0,Marion County,AR,0.0,0.0715631881225142,0.3303951341171451,-0.1878124086842847,2.1996767781719804,3.7,"42,892",94.587,0.521,0.408,0.722,3.762,2.413822691727355,53.44831813103908
5091.0,Miller County,AR,-11.518815548601523,-0.0475175466715271,0.2530268045422668,-0.2194628682524069,5.243983000487123,3.9,"45,450",68.464,25.193,0.869,0.347,5.126,-6.288786158496066,41.01601977357704
5093.0,Mississippi County,AR,-0.758235117611894,0.0219825052423683,0.2377749217090441,-0.1273474518532102,5.41804779539614,5.2,"41,007",58.299,34.779,0.149,0.406,6.368,4.792222652882448,56.84603236126065
5095.0,Monroe County,AR,-7.130650000638372,-0.0151822592886263,0.1671040324330075,-0.1354391926434162,6.191786376041023,4.4,"37,113",53.868,43.524,0.133,0.324,2.151,-0.9223810440963849,48.682312794148025
5097.0,Montgomery County,AR,0.0,0.0003838780168408,0.225751584957079,-0.2003567853958721,3.9999404972270423,4.8,"41,359",90.906,0.748,1.005,0.842,6.499,4.02571917480509,55.7510273925787
5099.0,Nevada County,AR,0.0,-0.024669101875685,0.2557936117052017,-0.1582928566683628,5.634657983283611,3.9,"40,283",64.158,33.743,0.121,0.157,1.821,5.707489636444764,58.15355662349251
5101.0,Newton County,AR,0.0,0.0948658245881528,0.2954762896129059,-0.0224944488511957,1.8545569718922763,3.0,"41,823",92.973,0.138,1.215,0.0,5.674,2.222404637242139,53.174863767488766
5103.0,Ouachita County,AR,0.0,-0.0506762411667693,0.2259779842018527,-0.1631143262309953,6.353148680380027,3.9,"47,169",55.821,41.029,0.142,0.035,2.973,6.365336097184115,59.09333728169158
5105.0,Perry County,AR,-3.9870069910189487,0.0107172133977595,0.1908882253938149,-0.080109076422441,4.130779628045484,3.6,"51,204",91.059,2.327,0.139,0.07,6.405,0.2652689993956683,50.37895571342238
5107.0,Phillips County,AR,-3.694681206732786,0.0047556611038501,0.2103553853712858,-0.1185576933741439,5.89562546375612,6.3,"32,419",34.923,62.231,0.024,0.568,2.254,2.2974976101243256,53.28213944303475
5109.0,Pike County,AR,0.0,-0.046898973607945,0.2363313760445073,-0.2208787259161182,6.27015470101242,3.7,"43,710",88.662,4.165,0.147,0.274,6.752,6.2387083775328644,58.912440539332664
5111.0,Poinsett County,AR,-2.462267550119124,0.0171724948426765,0.2457352415230485,-0.1190842937097258,4.373420350666711,3.4,"42,639",85.598,4.296,0.261,0.022,9.823,2.0549762432035865,52.93568034743369
5113.0,Polk County,AR,0.0,0.0244809782081523,0.226335225140084,-0.200326384133942,4.949136981451847,3.7,"43,166",90.059,0.129,1.558,0.175,8.079,4.9996268006661415,57.14232400095163
5115.0,Pope County,AR,-8.203517951720729,-0.014791566043093,0.188749073357064,-0.1985910564123116,4.110640661376065,3.9,"47,049",85.495,2.483,1.213,1.007,9.802,-4.117510839443003,44.11784165793857
5117.0,Prairie County,AR,-9.216690577045505,-0.0151822592886263,0.1671040324330075,-0.1364487887178023,5.543358363278912,3.0,"59,367",84.824,10.539,0.049,0.207,4.381,-3.657859229340012,44.774486815228556
5119.0,Pulaski County,AR,-8.50476784785561,-0.0250150095220336,0.1643829250375317,-0.1232379621943779,4.119166369532129,3.5,"53,597",52.72,37.354,0.349,2.253,7.324,-4.369471525002359,43.7578978214252
5121.0,Randolph County,AR,-6.875610959724588,0.0167374572603851,0.2523381735202168,-0.1364627670704998,4.712061131717929,3.4,"43,484",90.477,1.386,0.279,0.381,7.476,-2.030936964296556,47.09866147957635
5123.0,St. Francis County,AR,-4.4712954525789055,0.0226673410443245,0.2224646686395326,-0.10137041967051,4.230596405842419,4.9,"36,781",40.016,53.458,0.471,0.108,5.947,-0.0969374567231398,49.861517918966946
5125.0,Saline County,AR,0.0,0.0210531186504825,0.1900883964680355,-0.101263885901448,3.0760692171468698,2.8,"68,107",84.568,8.423,0.206,1.14,5.664,3.1859468463639398,54.551352637662774
5127.0,Scott County,AR,0.0,0.0178771783529096,0.2255544452196556,-0.2840230162056145,4.4265598167424,2.8,"39,974",85.361,1.206,0.507,0.638,12.289,4.38596842410935,56.265669177299074
5129.0,Searcy County,AR,0.0,0.0147420101964668,0.2227437912910135,-0.1167531865279736,4.525581061451485,4.5,"35,422",88.249,0.419,2.754,0.266,8.312,4.646313676410991,56.63759096630142
5131.0,Sebastian County,AR,-9.974799406389767,-0.0105463629564317,0.1818815089476233,-0.1940161761648573,4.70738954764188,3.1,"49,170",70.375,5.976,0.964,4.636,18.049,-5.290090888921552,42.44272730154064
5133.0,Sevier County,AR,0.0,-0.0192233908639094,0.243646864628344,-0.2492221713738418,4.307266662114866,3.9,"46,651",57.915,4.726,2.602,0.277,34.481,4.282467964505459,56.11781137786494
5135.0,Sharp County,AR,0.0,0.0400323848971151,0.3081421919287841,-0.0850205483680532,4.010275559574448,4.1,"39,183",92.475,1.004,0.184,0.522,5.814,4.273429588032294,56.104899411474705
5137.0,Stone County,AR,0.0,0.0350608820761877,0.2536083991043103,-0.1456344594078729,3.0090126589271073,4.2,"37,782",90.753,0.137,0.629,0.379,8.101,3.1520474806997325,54.50292497242819
5139.0,Union County,AR,0.0,-0.0272808260087131,0.2554441977064225,-0.2269862734691763,6.353929325673271,4.8,"47,315",62.963,32.5,0.134,0.77,3.633,6.3551064239018045,59.07872346271685
5141.0,Van Buren County,AR,0.0,0.0186437076602485,0.2247402512481233,-0.1261916196939494,4.78132099098886,4.3,"39,629",93.082,0.742,0.792,0.314,5.069,4.898513330203282,56.99787618600468
5143.0,Washington County,AR,0.0,0.0456044263974719,0.2423531695232572,-0.1232116795608861,1.908302503000559,2.3,"64,218",70.415,3.465,0.912,2.591,22.617,2.073048419360402,52.96149774194343
5145.0,White County,AR,-9.043234603646134,-0.0242318846537359,0.1684494805887393,-0.1717863720735124,4.343291279826948,3.5,"51,660",88.63,4.374,0.196,0.865,5.935,-4.7275120999576945,43.24641128577472
5147.0,Woodruff County,AR,-7.725774054389801,0.0202510308411563,0.2063933154176966,-0.1521192486421241,6.751941509617651,3.5,"37,331",69.532,27.496,0.016,0.0,2.956,-0.8993074471554205,48.71527507549225
5149.0,Yell County,AR,-9.70937354352721,-0.0115510867849777,0.1733789500467653,-0.2189206182554692,4.912680897054234,3.8,"48,526",77.46,2.207,0.467,1.091,18.774,-4.853785401466657,43.06602085504763
6001.0,Alameda County,CA,3.3193488492734513,0.0752648157937851,0.3849923159182644,-0.0364507881510101,-0.779659692042078,3.3,"108,971",34.013,10.187,0.851,32.134,22.814,2.963495500792413,54.233565001132014
6003.0,Alpine County,CA,0.0,0.189981462721156,0.3736298320464071,-0.0034963877812321,-3.088533162789213,5.4,"87,570",63.432,0.0,25.809,0.198,10.561,-2.5284182558028823,46.387973920281595
6005.0,Amador County,CA,-2.532007489422772,0.0501252482232761,0.34399563408265,-0.0402352456696397,-0.3982775349224877,4.4,"68,159",80.299,1.74,1.183,1.279,15.499,-2.5763993877089737,46.31942944613004
6007.0,Butte County,CA,2.140029161677015,0.0724901788773602,0.4261337375359719,-0.0425351124203055,0.8527060116532794,4.5,"62,982",75.737,1.808,1.136,5.235,16.084,3.448823977323321,54.926891396176174
6009.0,Calaveras County,CA,0.0,0.137158266767523,0.4032915997382869,-0.010355185303279,-4.022901635204088,3.6,"68,298",83.141,0.985,1.296,1.962,12.615,-3.4928069540015567,45.01027577999778
6011.0,Colusa County,CA,2.7520161502777363,0.0383147808457051,0.4349189206300563,-0.0479470291201877,0.4843298890373708,11.6,"60,725",60.933,1.683,1.518,0.752,35.115,3.6616327116706806,55.23090387381525
6013.0,Contra Costa County,CA,1.850374861135906,0.0574799499881706,0.3806689208700975,-0.0374751524659044,-1.4392341208824715,3.5,"110,595",46.635,8.717,0.719,18.283,25.646,0.8118144586457983,51.15973494092257
6015.0,Del Norte County,CA,0.0,0.0825857119317152,0.4459460301650342,-0.0343020271279193,-6.511543422309032,5.1,"48,108",69.074,2.72,7.155,3.128,17.923,-6.017313707340202,41.40383756094257
6017.0,El Dorado County,CA,0.0,0.1133942923290387,0.4172766151351315,-0.0244918389967319,-1.4403797972224714,3.4,"87,689",82.458,0.733,0.551,5.187,11.071,-0.9342007287550331,48.66542753034995
6019.0,Fresno County,CA,-3.0318828044938906,0.0096261802851937,0.3173990366888368,-0.0911879735794762,0.537480757684654,6.4,"63,140",47.985,4.467,1.346,10.719,35.483,-2.258564803414682,46.77347885226474
6021.0,Glenn County,CA,0.095700030231316,0.0383147808457051,0.4349189206300563,-0.0478277122240244,0.600122848286868,5.3,"56,741",67.523,0.356,2.328,3.437,26.357,1.1212288677699211,51.601755525385606
6023.0,Humboldt County,CA,3.872928236872309,0.1059851032083614,0.4061774278293795,-0.031664991604674,-5.9227855501548206,4.0,"53,924",74.98,1.371,4.056,3.224,16.369,-1.5693597738494445,47.75805746592937
6025.0,Imperial County,CA,2.225548622121698,0.0062905662084,0.2393614428183088,-0.0577460853772748,1.7434777319116477,14.7,"50,970",39.459,2.566,1.467,1.509,54.999,4.156932277682779,55.938474682403964
6027.0,Inyo County,CA,0.0,0.0195369478416473,0.399843334157568,-0.0451848571673019,1.867943623743882,3.7,"62,381",68.936,0.961,9.586,1.721,18.795,2.2421390485757953,53.20305578367971
6029.0,Kern County,CA,6.537131808445418,0.1025471041820047,0.3436003938071863,-0.0261244492966716,-1.9547731351376945,6.9,"57,926",56.131,5.173,1.099,4.951,32.645,5.002381722000243,57.14625960285749
6031.0,Kings County,CA,-1.5317112094208496,0.0194038483412262,0.3789185037083475,-0.0866607902048621,-0.0264777242742053,7.0,"60,810",51.588,6.457,1.702,3.897,36.356,-1.2465273718503433,48.21924661164237
6033.0,Lake County,CA,0.0,0.0499457908585965,0.4118753378523632,-0.0475888474102292,-2.5989105221500246,5.0,"55,801",70.932,2.261,2.987,1.357,22.463,-2.184678240849294,46.87903108450101
6035.0,Lassen County,CA,3.58700520799049,0.1223756692346311,0.3729710389235752,-0.0278180644478376,-3.0563271207518863,4.5,"56,923",71.584,8.415,2.262,1.785,15.954,0.998206730948973,51.42600961564139
6037.0,Los Angeles County,CA,0.0,0.0333608913145377,0.2811807355169282,-0.0356226096093315,0.5407691823255804,4.9,"77,356",39.63,7.86,1.118,14.83,36.562,0.8196881995477148,51.17098314221102
6039.0,Madera County,CA,1.16484877072367,0.0451354000496451,0.3539033945887615,-0.0615206497038167,-0.0148812443762026,6.1,"60,241",49.109,2.602,1.301,2.337,44.651,1.4874856712820574,52.12497953040294
6041.0,Marin County,CA,0.0,0.0799386891130238,0.4170295011468372,-0.0217580652869586,-1.5133304884179692,2.7,"118,472",73.789,2.389,0.434,6.297,17.09,-1.0381203634450669,48.51697090936419
6043.0,Mariposa County,CA,0.0,0.1029358249595713,0.3726536708153816,-0.0323545503739475,-2.871300538874139,4.5,"60,377",81.979,0.817,1.611,1.343,14.25,-2.4280655934731334,46.53133486646695
6045.0,Mendocino County,CA,0.0,0.0982848086597876,0.4209485561226689,-0.0198265908584516,-5.655534726795899,4.1,"57,516",73.634,0.722,3.84,2.152,19.652,-5.156127952871895,42.63410292446872
6047.0,Merced County,CA,0.8478377256163405,0.0301914816815962,0.3432936248406681,-0.0976765668734502,0.1867335047195124,7.7,"54,703",41.621,2.951,1.173,7.298,46.958,1.310379769984667,51.87197109997809
6049.0,Modoc County,CA,3.7354505584578535,0.1125905591571552,0.3214949078706119,-0.037420180401726,-3.921370496557984,5.5,"49,273",83.181,1.919,3.121,1.422,10.357,0.21074534852591098,50.301064783608446
6051.0,Mono County,CA,0.0,0.1556272505279343,0.3539304797264053,-0.0097242736333491,-1.7946524562977952,3.7,"70,945",78.955,0.303,1.566,4.1,15.077,-1.2948189996768047,48.15025857189028
6053.0,Monterey County,CA,4.225821293148657,0.0356676766391395,0.3542733522794661,-0.0459632821708355,-0.427444246413843,5.9,"81,404",39.747,2.234,0.784,5.925,51.31,4.142354793482585,55.91764970497512
6055.0,Napa County,CA,0.0,0.0919043122645124,0.4028636957128295,-0.0275726620161842,-2.44578174693531,3.2,"94,127",63.569,1.834,1.009,7.978,25.611,-1.978586400974152,47.17344799860836
6057.0,Nevada County,CA,0.0,0.0893389051387805,0.3969473073611729,-0.0376478332219876,-2.332501815452316,3.4,"77,220",88.038,0.367,0.435,1.604,9.556,-1.8838634361743503,47.308766519750925
6059.0,Orange County,CA,0.0,0.0511223656333603,0.2768447911781546,-0.0221550392142555,0.6643809145090245,3.2,"100,210",50.205,1.693,0.622,21.696,25.783,0.9701930321062839,51.385990045866116
6061.0,Placer County,CA,3.6256610087403103,0.1018043198123264,0.4216919383794204,-0.0299619168041109,-1.5101389177109694,3.1,"103,588",75.408,1.618,0.452,8.722,13.8,2.6090564324169763,53.7272234748814
6063.0,Plumas County,CA,0.0,0.1223756692346311,0.3729710389235752,-0.0348909026461563,-5.013093215284205,6.5,"58,154",87.771,1.781,1.71,0.641,8.097,-4.552637409772155,43.49623227175407
6065.0,Riverside County,CA,-0.593918819869832,-0.0198737078141775,0.1952520096312415,-0.0897887661281515,1.9240335656214136,4.2,"78,690",46.842,6.467,0.965,6.863,38.863,1.415704281440494,52.02243468777214
6067.0,Sacramento County,CA,-0.2428216160232255,0.0321127452390879,0.349344169570176,-0.0496859945236516,0.630314109736782,3.9,"79,611",49.753,9.623,0.75,17.206,22.669,0.7192634139991688,51.02751916285595
6069.0,San Benito County,CA,4.225821293148657,0.0363594220058605,0.3470766242657408,-0.0468030658366536,-0.3613211981458192,5.0,"95,187",53.842,0.953,1.895,3.209,40.102,4.201133075437786,56.00161867919684
6071.0,San Bernardino County,CA,-8.633979835379101,0.0322293200312184,0.2999318586019317,-0.0565571275041976,1.3690151656353806,4.1,"74,218",44.734,7.877,1.168,7.753,38.468,-6.989360618614768,40.01519911626462
6073.0,San Diego County,CA,4.978078174869038,0.0928507380757448,0.2744833971765281,-0.0232115394300791,-1.1236359273665515,3.4,"90,756",57.752,4.82,0.829,12.089,24.51,4.1985648433246805,55.99794977617812
6075.0,San Francisco County,CA,0.0,0.1024649350533923,0.4418923572507172,-0.0035179109384109,-0.9060794085174106,2.5,"119,776",41.887,5.177,0.555,34.795,17.585,-0.3652400271517121,49.47822853264041
6077.0,San Joaquin County,CA,-0.1268079031754965,0.0427074714647091,0.3508538767309721,-0.0750152740500609,-0.5108811653484143,5.2,"79,598",42.092,7.03,1.018,17.175,32.686,-0.3191429943782905,49.54408143660245
6079.0,San Luis Obispo County,CA,4.604346850034657,0.077517970748886,0.3947312869520436,-0.0086957269969212,-0.1965181362818746,3.0,"79,688",76.8,1.237,0.883,3.781,17.299,4.871382244456791,56.95911749208113
6081.0,San Mateo County,CA,0.0,0.1048471398237271,0.4372820098024643,-0.0062312909080097,-0.7752744105839204,2.4,"131,151",43.437,2.285,0.855,30.517,22.906,-0.2393765518657387,49.65803349733466
6083.0,Santa Barbara County,CA,2.2900735281421003,0.0550631863853734,0.3241889834376232,-0.028687799884608,0.0472223054921247,3.5,"83,185",60.793,1.894,1.372,5.464,30.478,2.6878602035726136,53.83980029081802
6085.0,Santa Clara County,CA,0.0,0.1314005590796307,0.3685059718971484,-0.0084644997409233,-1.7135980473012178,2.6,"141,161",36.177,2.391,0.659,38.938,21.834,-1.222156016065362,48.25406283419234
