county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,total,safety
48343.0,Morris County,TX,0.0,0.0587868668119329,0.8069351349406784,-0.6293717780106456,16.43740874142112,6.3,"44,957",16.673758965163085,73.81965566451869
48345.0,Motley County,TX,-2.9001215305851646,0.1020007403822242,0.8395692697816814,-0.3080937963942487,12.818029405507698,4.1,"47,835",10.55138408869219,65.07340584098884
48347.0,Nacogdoches County,TX,0.0,0.0405912477617231,0.7442061725617677,-0.4636055975198894,11.670114418010778,4.3,"46,970",11.99130624081438,67.1304374868777
48349.0,Navarro County,TX,-8.25329355618557,0.0399656226506284,0.8510544608279158,-0.4236219514679007,14.576794685858566,3.9,"51,015",6.79089926168364,59.701284659548065
48351.0,Newton County,TX,0.0,0.0902229482284688,0.8166714623724758,-0.4047442219389241,13.284512272364886,6.8,"44,030",13.786662461026905,69.6952320871813
48353.0,Nolan County,TX,-0.8260235965056872,0.0724793367110177,0.9943488746019912,-0.3207391289189232,11.94412981656557,3.7,"44,342",11.864195302453968,66.9488504320771
48355.0,Nueces County,TX,-9.29385386694076,-0.0810734829933323,0.8552118425604771,-0.4642161318926474,15.786887257149084,4.7,"59,337",6.802955617882823,59.718508025546896
48357.0,Ochiltree County,TX,9.336296416417,0.2431818502318217,0.9118693841147384,-0.3762333311065013,1.4952147077769935,3.4,"60,914",11.61032902743405,66.58618432490577
48359.0,Oldham County,TX,10.51013829055356,0.1774846327704082,1.001768839431838,-0.2436411032641805,3.212378923838231,3.0,"62,868",14.658129583329856,70.94018511904265
48361.0,Orange County,TX,0.0,0.066609980654464,0.8848141655694697,-0.3533351259757622,14.188536750599088,5.7,"65,908",14.786625770847259,71.12375110121037
48363.0,Palo Pinto County,TX,9.770631645252648,0.0279197205601988,0.8667212644658973,-0.3471710849005882,13.0622890687788,3.8,"57,580",23.380390614156955,83.40055802022421
48365.0,Panola County,TX,0.0,0.0610179874317218,0.7333971888354052,-0.5196869999323339,14.360415374588811,4.6,"54,244",14.635143550923605,70.90734792989086
48367.0,Parker County,TX,10.11404667392406,0.0201247287661354,0.8427671477578613,-0.3914059124775049,10.35592751441273,3.3,"85,613",20.941460152383282,79.91637164626184
48369.0,Parmer County,TX,9.093844427190678,0.1947665715006818,1.0529182118250713,-0.2225559171181723,1.549738727445618,2.4,"56,632",11.668712020843877,66.66958860120553
48371.0,Pecos County,TX,-6.727679636519534,-0.0072732425496879,0.9898792045752725,-0.3956852889792195,10.50494831734529,4.0,"49,291",4.3641893538721215,56.234556219817314
48373.0,Polk County,TX,0.0,0.0174718036096033,0.7375276864125535,-0.4129867504753415,18.768237412347005,5.5,"50,827",19.110250151893823,77.30035735984832
48375.0,Potter County,TX,10.344959282819154,0.2055954889695455,0.9664452764768904,-0.2344082964848781,3.788927235222395,3.2,"45,904",15.071518987003108,71.53074141000444
48377.0,Presidio County,TX,0.0,-0.0902706846021672,0.8939470932956883,-0.3953786644750545,10.431478231179092,6.2,"39,791",10.83977597539756,65.48539425056795
48379.0,Rains County,TX,9.990393466506209,0.0750919725512,0.8356019113596069,-0.3881227515233787,13.84662131444638,3.4,"57,294",24.359585913340016,84.7994084476286
48381.0,Randall County,TX,9.804342594875838,0.206091935986441,0.9647783792282372,-0.2378198646334928,2.7106198818099916,2.8,"72,082",13.448012927267014,69.21144703895288
48383.0,Reagan County,TX,-8.50992713532326,-0.0247054022095127,0.932614378184926,-0.6473847427623469,10.436372320350392,3.5,"65,162",2.1869694182401993,53.12424202605742
48385.0,Real County,TX,0.0,0.041411259688262,1.0814976042292868,-0.4123247833820231,15.28373528721004,4.6,"46,907",15.994319367745566,72.84902766820795
48387.0,Red River County,TX,-12.91193190219172,0.0744416745314335,0.8959510853068231,-0.4482878132928802,18.883949589553342,5.1,"46,134",6.494122633906999,59.27731804843857
48389.0,Reeves County,TX,-1.0051907893722345,0.0083411022148816,1.0544210133247578,-0.4753506779972993,8.413891852161628,3.4,"46,275",7.9961125003317335,61.42301785761677
48391.0,Refugio County,TX,-6.079636940735433,-0.0221386979996518,0.9106277702466414,-0.5099857191973811,20.527814850148403,4.7,"46,695",14.826681262462579,71.1809732320894
48393.0,Roberts County,TX,8.146670092787067,0.2280286851249702,0.9149963948802852,-0.2703529036913954,3.9996904936600943,3.8,"73,224",13.019032762761022,68.59861823251575
48395.0,Robertson County,TX,-11.358570846117754,0.0203671322047238,0.8219526720402381,-0.5348984042731653,17.86331961988,3.8,"50,816",6.812170173734042,59.73167167676293
48397.0,Rockwall County,TX,-7.093655239589014,0.0577694343179446,0.863620959152378,-0.3695301060042455,7.337430023607657,3.3,"120,696",0.7956350714847202,51.13662153069245
48399.0,Runnels County,TX,-2.362662597616194,0.0129688416310447,0.9039096254164658,-0.409274068958998,17.95931030535653,3.3,"48,190",16.10425210582885,73.00607443689834
48401.0,Rusk County,TX,0.0,0.0618823447411598,0.7597626846980177,-0.5051389496721015,12.78309356934204,4.2,"53,186",13.099599649109116,68.7137137844416
48403.0,Sabine County,TX,0.0,0.0757162134567002,0.8150604798413008,-0.5397109628480279,19.08391601014338,7.0,"46,233",19.434981740593354,77.76425962941909
48405.0,San Augustine County,TX,0.0,0.0992186270741157,0.8056562056531602,-0.2938372090019348,18.328421459611267,5.8,"43,335",18.939459083336608,77.05637011905229
48407.0,San Jacinto County,TX,0.0,0.064800832534706,0.8360473501845211,-0.3897007775518046,11.149141658578124,4.8,"52,302",11.660289063745546,66.65755580535077
48409.0,San Patricio County,TX,-3.494825744656027,0.0041012506891036,0.9271785578014669,-0.5796338760344688,15.695652543622955,6.0,"58,227",12.55247273142303,67.9321039020329
48411.0,San Saba County,TX,9.819311930028274,-0.0441212263241452,0.8158504530462185,-0.2657664221966782,18.563011641566757,3.5,"45,437",28.888286376120426,91.26898053731489
48413.0,Schleicher County,TX,-0.6557483585532209,0.0113013537532902,0.9422271513122472,-0.3879717137441951,12.974702175634455,3.5,"52,408",12.884510608402577,68.4064437262894
48415.0,Scurry County,TX,-3.703547100317195,0.0599902093943116,0.9122719528170896,-0.3620200124580641,10.586378804347504,4.1,"49,727",7.493073853783646,60.70439121969093
48417.0,Shackelford County,TX,7.324891371633169,0.070715358180573,0.95302972226321,-0.4819156569252358,13.383222910093972,2.7,"61,351",21.249943705245688,80.35706243606526
48419.0,Shelby County,TX,0.0,-0.0170956438373393,0.6787705707847147,-0.5705098145407206,15.854926034739378,4.2,"43,244",15.946091147146033,72.78013021020863
48421.0,Sherman County,TX,5.000490959206427,0.2833924532336773,1.0608314767714957,-0.230339107385924,0.9621275595084808,2.8,"62,557",7.076503341334157,60.10929048762022
48423.0,Smith County,TX,0.0,0.0514330339300928,0.7630057898920128,-0.3129936045140224,10.91721318484917,3.7,"62,903",11.418658404157252,66.31236914879608
48425.0,Somervell County,TX,0.0,0.0620497385837914,0.9124409570250958,-0.3738571058928386,10.988749871808205,3.8,"68,280",11.589383461524253,66.55626208789178
48427.0,Starr County,TX,-26.797268805045892,-0.1524865933117625,0.6678924448926482,-0.402851997263931,12.93558115932187,11.0,"33,535",-13.749133791407068,30.358380297989907
48429.0,Stephens County,TX,9.770631645252648,0.0368194127118304,0.8666966752225891,-0.3583054406195329,13.246392734390984,3.7,"46,064",23.56223502695852,83.66033575279788
48431.0,Sterling County,TX,9.944741014086134,0.0176331202849988,0.9572608716950536,-0.3747066392445264,10.737737970967398,4.0,"69,212",21.282666337789056,80.40380905398436
48433.0,Stonewall County,TX,4.28458773381617,0.0462569205800011,0.8554771074063883,-0.3384159729763247,15.844561939633309,3.0,"49,813",20.692467728459544,79.56066818351364
48435.0,Sutton County,TX,10.221213009192942,0.0746005463159615,1.0040832384910603,-0.4946152477015353,7.694323510219154,5.7,"59,905",18.49960505651758,76.42800722359655
48437.0,Swisher County,TX,6.685051945930809,0.1620685893066076,0.9310292540177124,-0.2266314111825984,3.806260803209567,4.0,"45,509",11.357779181282098,66.225398830403
48439.0,Tarrant County,TX,0.765537848529152,0.0303617529107791,0.8435109839423305,-0.3614406433120942,8.695618598637585,3.6,"71,399",9.973588540707752,64.2479836295825
48441.0,Taylor County,TX,4.490350643465346,0.0656857947208156,0.9641583031107848,-0.2471885219015535,10.599540093980863,3.3,"53,820",15.872546313376256,72.67506616196607
48443.0,Terrell County,TX,0.0,-0.0646865989473943,0.9065985073389626,-0.3155445644045129,20.036927576735668,3.4,"44,343",20.563294920722722,79.37613560103247
48445.0,Terry County,TX,0.5732325346385014,0.1104186098170867,0.9264488966916896,-0.4013821030808606,6.980701397810195,4.1,"42,225",8.189419335876613,61.69917047982374
48447.0,Throckmorton County,TX,8.346480391431621,0.0528147063887596,0.8518139733088903,-0.3963998138205249,14.367466546957615,3.1,"46,253",23.222175804266364,83.17453686323766
48449.0,Titus County,TX,0.0,0.0647499598989576,0.8136801970044738,-0.6288288118299512,10.640466813694967,4.3,"49,513",10.890068158768447,65.55724022681207
48451.0,Tom Green County,TX,-4.9940127395025735,0.0113013537532902,0.9422271513122472,-0.3167950562771415,11.951430972602983,3.4,"60,750",7.594151681888806,60.84878811698401
48453.0,Travis County,TX,-20.299012982299292,-0.035809599082559,0.8412207547818795,-0.3684046474041635,8.150515166751807,2.8,"84,519",-11.711491307252325,33.26929813249668
48455.0,Trinity County,TX,0.0,0.0105131781599876,0.7333102230103972,-0.4080667825443251,20.786029976672392,5.2,"46,569",21.121786595298452,80.17398085042636
48457.0,Tyler County,TX,0.0,0.0902229482284688,0.8166714623724758,-0.3331608459994584,14.333652715215498,6.0,"46,955",14.907386279816984,71.29626611402426
48459.0,Upshur County,TX,0.0,0.0523852050255069,0.8146396911704823,-0.3950506192932357,13.54582607319564,4.3,"51,634",14.017800350098394,70.02542907156914
48461.0,Upton County,TX,-5.7176655464009185,0.0042932458826028,0.994838358920802,-0.5755396391629808,13.27080167766612,2.7,"49,340",7.9767280969056245,61.39532585272232
48463.0,Uvalde County,TX,-11.975428196172343,-0.0414782628473608,0.9612447301822424,-0.4627341183955025,15.002086684258655,4.4,"48,438",3.4836908370256907,54.97670119575099
48465.0,Val Verde County,TX,0.0,-0.0664668072672958,0.8967042620391386,-0.3274412036513574,12.18535905076147,4.5,"50,532",12.688155301881956,68.12593614554565
48467.0,Van Zandt County,TX,9.990393466506209,0.0750919725512,0.8356019113596069,-0.4549523636955932,15.222772453501136,3.5,"59,929",25.668907440222558,86.66986777174651
48469.0,Victoria County,TX,-14.908626747536749,-0.0037412304782158,0.8757309170475791,-0.4419509425991896,14.31338316631711,4.2,"57,142",-0.16520483724946722,49.76399308964361
48471.0,Walker County,TX,-13.239498381698866,0.0503439592800969,0.80462654461666,-0.3266056230821212,9.5241556806709,4.7,"43,012",-3.1869778202133308,45.44717454255239
48473.0,Waller County,TX,-42.80265197797739,0.0096727856502498,0.8742439471973951,-0.554545989921762,10.41031975517956,4.3,"65,437",-32.06296147987195,4.195769314468641
48475.0,Ward County,TX,0.0,-0.0029968730495655,0.965862770957404,-0.4807914716435268,13.344418462086017,3.7,"58,461",13.826492888350328,69.75213269764333
48477.0,Washington County,TX,-10.299466948135072,0.0095051126697054,0.8802696357474327,-0.5021127934971781,16.675900540846246,4.0,"66,601",6.764095547631134,59.662993639473044
48479.0,Webb County,TX,0.0,-0.1245549394070066,0.7799837296223355,-0.4641247858462316,10.83833218833389,4.1,"50,865",11.029636192702988,65.75662313243285
48481.0,Wharton County,TX,-1.4477878105592312,0.0428162068104809,0.943446159223349,-0.5238162969545046,13.326314665476524,3.8,"56,522",12.340972923996617,67.62996131999516
48483.0,Wheeler County,TX,4.899637284604275,0.1576143515507277,0.790289355392737,-0.2981257901998213,9.410884688746464,3.9,"49,282",14.960299890094383,71.37185698584912
48485.0,Wichita County,TX,4.002109322274339,0.0646261709037254,0.7677876415419949,-0.2567447272220136,10.55237539246782,3.9,"53,148",15.130153799965864,71.61450542852266
48487.0,Wilbarger County,TX,1.4889741746859195,0.0598550681495613,0.7892338192507342,-0.2718941164280175,13.75704247892517,4.9,"48,117",15.823211424583368,72.60458774940481
48489.0,Willacy County,TX,-12.275797794279809,-0.1164025925535994,0.7821794041457775,-0.3526927790830192,12.464239822561302,8.2,"37,087",0.5015260607906509,50.7164658011295
48491.0,Williamson County,TX,-21.92277709341689,-0.0068966475987863,0.8432008556529258,-0.3691769196233929,6.254166706790403,2.9,"96,653",-15.201483098195741,28.283595574006085
48493.0,Wilson County,TX,-18.980480249302666,-0.0579901946881733,0.8587904555904302,-0.4972816565689264,13.360489696899082,3.3,"78,794",-5.316471948070253,42.40504007418535
48495.0,Winkler County,TX,0.0,-0.0029968730495655,0.965862770957404,-0.5710576376390719,14.449654216804332,3.9,"62,477",14.841462477073097,71.20208925296156
48497.0,Wise County,TX,3.9918580735202935,0.0567457950226613,0.8528917023443716,-0.4597859304393048,10.525324240612168,3.5,"77,668",14.967033881060189,71.38147697294312
48499.0,Wood County,TX,9.891587563730075,0.1306541297044328,0.908767254853582,-0.3776813253009381,15.964114634784988,4.5,"53,485",26.517442257772142,87.88206036824592
48501.0,Yoakum County,TX,-1.4136147483338468,0.0936129186093648,0.9867447112196448,-0.5495525599750195,5.691183228198238,4.0,"66,816",4.808373549718381,56.86910507102626
48503.0,Young County,TX,8.826401531585448,0.0383507754026402,0.864493707941083,-0.3185923785319233,15.3862686871922,3.4,"53,715",24.79692232358945,85.42417474798494
48505.0,Zapata County,TX,0.0,-0.1524865933117625,0.6678924448926482,-0.6021924129970935,15.675041970896237,6.9,"37,474",15.588255409480029,72.26893629925718
48507.0,Zavala County,TX,-6.63431371288794,-0.1197860717246257,0.8492279093780031,-0.3158220505701692,16.710293942113708,8.6,"35,046",10.489600016308977,64.9851428804414
49001.0,Beaver County,UT,0.0,0.2900252915159829,1.2602559262937518,-0.4011392678137881,-3.8238466966403175,2.7,"59,437",-2.674704746644371,46.178993219079466
49003.0,Box Elder County,UT,8.174444002588466,0.5098855790250711,1.2475745412962036,-0.2888404995767701,-5.2756418431842045,2.3,"69,538",4.3674217801487645,56.239173971641094
49005.0,Cache County,UT,6.579759119003792,0.6764591269728726,1.219437478317298,-0.2224360247449097,-1.7878079352582408,2.0,"69,670",6.465411764290812,59.23630252041544
49007.0,Carbon County,UT,2.6151273144620957,0.5491400611986164,1.2805744325150137,-0.1077306378329923,-6.5280508188125586,3.5,"50,503",-2.1909396484698247,46.870086216471684
49009.0,Daggett County,UT,0.0,0.574108653680172,1.24782806562167,-0.0597359665540198,-3.7012374735959384,4.5,"57,400",-1.939036720848116,47.22994754164555
49011.0,Davis County,UT,2.7120009201597295,0.4298775607647354,1.1340144081175785,-0.2243203073575728,-0.228116912900788,2.2,"93,260",3.8234556687836827,55.46207952683383
49013.0,Duchesne County,UT,2.6151273144620957,0.5491400611986164,1.2805744325150137,-0.1518509325057371,-4.678401688470414,3.2,"63,327",-0.38541081280042544,49.449413124570825
49015.0,Emery County,UT,-1.385657308581778,0.4278293784233167,1.3291825387924616,-0.1965601929346028,-4.305409451643515,3.3,"62,257",-4.130615035944118,44.09912137722269
49017.0,Garfield County,UT,0.0,0.6046960091506737,1.50307483028278,-0.0292087949526176,-4.542049738359309,5.9,"56,943",-2.463487693878473,46.480731865887904
49019.0,Grand County,UT,0.0,0.5166538531138354,1.3423048223190737,-0.1347353400678708,-0.4839929970932486,3.2,"52,645",1.2402303382717896,51.77175762610255
49021.0,Iron County,UT,10.450066556025584,0.4268248171521493,1.50994467414014,-0.1466742071456805,-2.1236272804960774,2.4,"61,421",10.116534559676115,64.45219222810873
49023.0,Juab County,UT,5.659857060857654,0.290278223054452,1.1364434257596034,-0.3246754147848252,-0.9540951102423476,2.0,"77,036",5.807808184644537,58.29686883520648
49025.0,Kane County,UT,0.0,0.6937250147950769,1.556187277009946,-0.0417326110490612,-9.021391881058973,2.5,"62,311",-6.813212200303012,40.26683971385284
49027.0,Millard County,UT,-0.3627303338115339,0.3001738844834456,1.2530728872031327,-0.2925398668559786,-3.303302423352762,2.3,"68,131",-2.4053258523336964,46.56382021095187
49029.0,Morgan County,UT,10.042446869473576,0.6100129305195212,1.2480653064620206,-0.2995438729559652,-2.83114232517395,2.0,"111,472",8.769838908325202,62.528341297607426
49031.0,Piute County,UT,0.0,0.4103009410492131,1.4273358070852282,-0.1076286520688918,-7.1590083000265325,4.1,"50,768",-5.4290002039609835,42.24428542291288
49033.0,Rich County,UT,9.06245476254217,0.7664025651785256,1.3462590514920605,-0.0649736564649172,-7.383315492595433,2.5,"70,815",3.7268272301524066,55.32403890021772
49035.0,Salt Lake County,UT,8.26156985701909,0.4298775607647354,1.1340144081175785,-0.2122123901057593,-0.2757833854426293,2.3,"80,676",9.337466050353015,63.33923721479002
49037.0,San Juan County,UT,10.442678692932317,0.529461616253557,1.5377182683935289,-0.136742630641995,-2.4038100972068848,4.4,"48,071",9.969305849730524,64.24186549961503
49039.0,Sanpete County,UT,4.078612506000012,0.5325253498767335,1.3743299997711844,-0.2140008527812598,-3.0919884981144037,2.7,"62,098",2.6794785047522662,53.827826435360386
49041.0,Sevier County,UT,-2.1232160406018608,0.4166037577600257,1.3886410963167783,-0.2804858808139521,-5.088796152288333,2.8,"68,303",-5.687253219627342,41.8753525433895
49043.0,Summit County,UT,9.991259020707744,0.5820321341701407,1.3032977337248175,-0.1198640592891209,-2.6951479927926867,2.1,"124,354",9.061576836520896,62.94510976645843
49045.0,Tooele County,UT,6.635246089550484,0.2990822021102346,1.1329557475471042,-0.2363254292827576,-0.6891358863800991,2.5,"90,591",7.1418227235449665,60.20260389077852
49047.0,Uintah County,UT,-2.6432482108717403,0.4186553081413802,1.020320066873026,-0.3329594710751116,-1.36209126963463,3.6,"64,105",-2.8993235765670757,45.858109176332746
49049.0,Utah County,UT,4.496117527592602,0.4582237363139452,1.1900639120399292,-0.2386836535620107,-0.5652507435235157,2.1,"86,597",5.340470778860951,57.62924396980135
49051.0,Wasatch County,UT,0.0,0.5335559098056608,1.2543130253614532,-0.2353000639876867,-2.207069011560995,2.3,"102,206",-0.6545001403815678,49.06499979945491
49053.0,Washington County,UT,0.0,0.2637437558502542,1.3572012782042897,-0.3042625189085712,0.2989612428374986,2.5,"63,639",1.6156437579834713,52.308062511404955
49055.0,Wayne County,UT,0.0,0.4045108111303097,1.342239988840066,-0.2116744441775453,-0.6615321909481564,4.4,"57,768",0.873544164844674,51.247920235492394
49057.0,Weber County,UT,5.062913044272488,0.7895897219188708,1.278501058338466,-0.1321701187827706,-5.174095618654074,2.5,"72,348",1.82473808709298,52.606768695847116
50001.0,Addison County,VT,0.0,0.8973147953989624,1.7263802809539983,-0.0815722593332957,-8.109836927729072,2.4,"79,756",-5.567714110709407,42.04612269898656
50003.0,Bennington County,VT,0.0,0.8450430986979285,1.7535347972063464,-0.0841495511048284,-10.839753500722496,3.2,"65,185",-8.32532515592305,38.106678348681356
50005.0,Caledonia County,VT,0.0,0.9670875242633326,1.7438416289272896,-0.1339148234698273,-8.134233675196159,3.1,"59,762",-5.557219345475364,42.06111522074948
50007.0,Chittenden County,VT,0.0,0.9138489398612616,1.7192303011395629,-0.1055506451078214,-5.243569815476644,2.1,"84,290",-2.716041219583641,46.11994111488051
50009.0,Essex County,VT,0.0,1.1042212441229935,1.8175079253439197,-0.1255266646118635,-12.38408316255641,4.0,"50,840",-9.58788065770136,36.303027631855194
50011.0,Franklin County,VT,0.0,1.3272409093209925,1.71122908366943,-0.0895240089898052,-12.165805586207073,2.6,"69,583",-9.216859602206455,36.833057711133634
50013.0,Grand Isle County,VT,0.0,0.8810604460175009,1.7087835367696202,-0.0978781382473648,-6.5372082568047105,3.3,"80,693",-4.045242412264955,44.22108226819292
50015.0,Lamoille County,VT,0.0,1.3272409093209925,1.71122908366943,-0.0814553610130053,-11.887876742875722,3.4,"64,083",-8.930862110898305,37.24162555585957
50017.0,Orange County,VT,0.0,0.969710950172531,1.746194719534433,-0.0881486321185121,-8.748708017780013,2.6,"71,487",-6.1209509801915605,41.255784314012054
50019.0,Orleans County,VT,0.0,1.0552971122852697,1.7148888005837917,-0.0789711363671008,-10.917574793795906,4.4,"54,346",-8.226360017293946,38.24805711815151
50021.0,Rutland County,VT,0.0,0.8759462431470411,1.7516071082378517,-0.088926597038641,-9.940284132063924,3.3,"59,916",-7.401657377717672,39.42620374611761
50023.0,Washington County,VT,0.0,0.969710950172531,1.746194719534433,-0.0802253602128155,-9.049779397747756,2.4,"75,692",-6.414099088253607,40.83700130249485
50025.0,Windham County,VT,0.0,0.782715149857216,1.648791301492092,-0.0913165733292031,-7.90212744689962,2.9,"64,381",-5.5619375688795145,42.05437490160069
50027.0,Windsor County,VT,0.0,0.8821743666454607,1.7082966411468004,-0.1044718871059169,-9.421725608233498,2.2,"65,086",-6.935726487547154,40.09181930350407
51001.0,Accomack County,VA,5.2966412608396185,0.2835829370525067,1.352523895630009,-0.1234123403768605,2.81823139669956,3.3,"50,949",9.627567149844834,63.75366735692119
51003.0,Albemarle County,VA,-11.255914927732602,0.249619917850552,1.4889455072730318,-0.1768019346169991,3.4976915845534458,2.7,"91,849",-6.196459852672573,41.14791449618204
51005.0,Alleghany County,VA,-9.793354208113048,0.2802649717416283,1.4738105456927777,-0.3107049989022004,0.971535729366244,3.3,"49,197",-7.378447960214598,39.45936005683629
51007.0,Amelia County,VA,-7.908455219816979,0.2659088196813375,1.4005020330021711,-0.3191536346390911,3.8531542680253263,2.9,"62,884",-2.7080437337472354,46.131366094646815
51009.0,Amherst County,VA,0.0,0.2508785995813722,1.4140419922670675,-0.3160075003182272,2.9304992524265905,3.1,"57,294",4.279412343956803,56.11344620565258
51011.0,Appomattox County,VA,-6.3126382713657,0.2480053434258611,1.4155655540326384,-0.3204661471262304,3.1066550617849096,3.2,"58,860",-1.8628784592485212,47.338745058216396
51013.0,Arlington County,VA,0.0,0.2810309507756736,1.475060898219871,-0.0819050709631064,2.85596325576915,2.1,"124,474",4.530150033801588,56.47164290543085
51015.0,Augusta County,VA,-7.128991185420441,0.3714364190807284,1.6077118629142406,-0.191741909384624,-0.4339859746164999,2.6,"69,243",-5.775570787426596,41.74918458939058
51017.0,Bath County,VA,-6.063063266117707,0.3833147874849008,1.5793301924038603,-0.0605874195769073,-2.477670074074927,2.5,"56,200",-6.63867577988078,40.51617745731318
51019.0,Bedford County,VA,-14.638512206263757,0.2855465037634674,1.4329197287623163,-0.1987323182613964,1.2830467247054131,2.9,"66,026",-11.835731567293957,33.09181204672292
51021.0,Bland County,VA,0.0,0.3159570072655882,1.5246670361241057,-0.0934619362981004,0.585397025442163,2.9,"50,492",2.3325591325337562,53.33222733219109
51023.0,Botetourt County,VA,-14.540337315592122,0.2675006456640094,1.4297360238646697,-0.2737641721364925,3.3804418351700716,2.6,"74,081",-9.736422983029865,36.090824309957334
51025.0,Brunswick County,VA,-2.3604161008590863,0.2774680907147608,1.3832560851673614,-0.2299574548945693,4.086026954170961,4.6,"47,401",3.156377574299428,54.50911082042775
51027.0,Buchanan County,VA,0.0,0.3359184248777014,1.4805427664843274,-0.0394799374322518,-1.97925342559908,4.7,"38,087",-0.202272171669303,49.71103975475814
51029.0,Buckingham County,VA,-15.945711918658713,0.2421597165222611,1.3569530936448748,-0.251351034381797,3.7764737174411342,3.9,"54,263",-10.821476425432241,34.540747963668224
51031.0,Campbell County,VA,-7.997414765218913,0.2843925018143567,1.4392540112832195,-0.2698880394730762,1.407427727415948,3.1,"53,059",-5.136228564178465,42.66253062260219
51033.0,Caroline County,VA,-6.0779747075218715,0.2443038683386245,1.461301920164071,-0.208646501428511,3.3618532132649523,3.2,"73,390",-1.2191622071827348,48.258339704024664
51035.0,Carroll County,VA,-17.539616460401497,0.2629176259186128,1.3684127014884415,-0.2671572525545174,0.5377354687863083,3.5,"45,956",-15.637707916762654,27.660417261767638
51036.0,Charles City County,VA,-10.853687238178631,0.1717516940843655,1.3001896968098947,-0.5252780006678615,9.872097978540966,3.1,"63,299",-0.034925869411265964,49.950105900841045
51037.0,Charlotte County,VA,-11.214903464351323,0.2001467745981644,1.2978851152610549,-0.4962855283493161,6.40143390185758,3.0,"48,382",-3.8117232009838418,44.55468114145165
51041.0,Chesterfield County,VA,-6.124878768243325,0.2090482571787788,1.3426161348946808,-0.2326336448705057,3.9150062092891935,2.8,"86,101",-0.8908418117511769,48.72736884035546
51043.0,Clarke County,VA,-0.9695758817117706,0.4379583133270914,1.6668770168176916,-0.1810830440155397,-0.0430876317677078,2.5,"91,603",0.911088772649765,51.30155538949966
51045.0,Craig County,VA,0.0,0.2678558622523308,1.4202011204416554,-0.0983281626224519,3.787415849984772,3.0,"57,299",5.377144670056307,57.68163524293758
51047.0,Culpeper County,VA,-9.228460360570343,0.3258424413141947,1.5316852137660095,-0.1546976686943479,2.6033721970555845,2.8,"82,220",-4.922258177128901,42.96820260410157
51049.0,Cumberland County,VA,-23.217232307751335,0.2421597165222611,1.3569530936448748,-0.3209166335550906,3.5110472725477493,3.4,"52,200",-18.427988858591537,23.674301630583518
51051.0,Dickenson County,VA,0.0,0.3502328515088582,1.4758703785744176,-0.0407301865748443,-2.0975169453603235,4.4,"39,722",-0.3121439018518921,49.55408014021158
51053.0,Dinwiddie County,VA,2.08497417425888,0.2762523518863524,1.3981109413667925,-0.3805555520309256,3.234679070247786,3.3,"66,397",6.613460985728885,59.44780140818413
51057.0,Essex County,VA,-11.646134339474656,0.2070261174725196,1.3768616683608403,-0.2385555389037286,8.08343471184322,3.4,"59,012",-2.2173673807018055,46.83233231328314
51059.0,Fairfax County,VA,0.0,0.2939359690708354,1.5119468638932432,-0.1071007149607838,1.3539365784088278,2.5,"133,845",3.0527186964121222,54.36102670916017
51061.0,Fauquier County,VA,0.6977909092607204,0.4326486590166656,1.660169971254799,-0.0945322058412911,-0.0318257477632534,2.6,"106,714",2.6642515859276403,53.80607369418234
51063.0,Floyd County,VA,0.0,0.3558081152049031,1.5427177678781323,-0.0802877841706184,-3.4680529311742276,2.5,"54,765",-1.6498148322618107,47.643121668197416
51065.0,Fluvanna County,VA,-16.62064250902443,0.2699985604513788,1.4842470640810346,-0.2930500105711053,3.4941081683310524,2.6,"77,226",-11.665338726732069,33.33523039038276
51067.0,Franklin County,VA,-16.407322681583945,0.2642421647861992,1.4194891650871622,-0.2559451122338019,3.694206659994247,2.9,"60,062",-11.285329803950138,33.87810028007123
51069.0,Frederick County,VA,-8.726672410703284,0.3847988351915132,1.606156981054263,-0.2144390999304635,0.5803589101602061,2.4,"85,262",-6.369796784227765,40.90029030824605
51071.0,Giles County,VA,0.0,0.3338464824590215,1.5611131747137683,-0.1193882029894455,-3.4656433007330207,3.1,"55,018",-1.6900718465496765,47.58561164778617
51073.0,Gloucester County,VA,-5.5077096480227405,0.2571733209657534,1.3561864342273466,-0.0803186670831457,4.625934453029452,2.7,"75,630",0.6512658931166659,50.930379847309524
51075.0,Goochland County,VA,-7.332220704212822,0.2960621884340764,1.4883568166648595,-0.138573504293793,3.639388200816787,2.7,"104,379",-2.046987002590891,47.075732853441586
51077.0,Grayson County,VA,0.0,0.3752954902812355,1.4307894107171926,-0.0210812955472539,-8.121823257053304,2.6,"42,553",-6.33681965160213,40.94740049771124
51079.0,Greene County,VA,-23.14434986024369,0.249619917850552,1.4889455072730318,-0.2712233639302952,3.52994292948539,2.4,"76,941",-18.14706486956501,24.075621614907128
51081.0,Greensville County,VA,7.900511407216282,0.2156669830351232,1.3455996299031048,-0.4549497130313162,5.141134876136403,3.8,"49,323",14.147963183259595,70.21137597608512
51083.0,Halifax County,VA,-5.4798031114141725,0.2146649478004691,1.348939381200731,-0.3009944846869339,3.8384917503166207,3.9,"46,244",-0.3787015167832859,49.45899783316673
