county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
51127.0,New Kent County,VA,-10.414636541247956,0.2390761465143054,1.1918909830062274,-0.2438589590475048,1.4790057618321628,2.4,"102,920",79.258,13.127,0.683,1.133,5.799,-7.748522608942764,38.930681987224624
51131.0,Northampton County,VA,0.0,0.2211517002154606,1.0103601357940972,-0.1217341805179628,2.6727204414350636,3.5,"51,059",58.342,31.677,0.033,1.113,8.836,3.7824980969266586,55.40356870989523
51133.0,Northumberland County,VA,-10.087003921848648,0.2859402515770881,1.239340464235883,-0.2191000207100835,3.364941609216683,4.0,"63,255",70.392,20.904,0.0,0.866,7.837,-5.415881617529077,42.263026260672746
51135.0,Nottoway County,VA,-10.228080054228206,0.3295446395949364,1.290300242175002,-0.1227940866137089,0.4598323092664051,3.1,"46,442",56.081,38.08,0.019,0.531,5.288,-8.27119694980557,38.18400435742061
51137.0,Orange County,VA,-9.091970331498322,0.4084461595581512,1.3978796127582127,-0.1632096541456462,-0.2458366413670814,3.0,"94,547",78.078,12.265,0.046,1.487,8.125,-7.694690854694686,39.00758449329331
51139.0,Page County,VA,-7.522128009822138,0.4891229409871522,1.517684973647615,-0.1740258395095728,-3.2829624565424607,3.4,"53,449",92.944,1.781,0.122,0.333,4.82,-8.972308391239403,37.18241658394371
51141.0,Patrick County,VA,-12.03429611394492,0.2891265307027657,1.2351312839798734,-0.2107140888617076,-0.5382715272846736,3.6,"46,963",91.093,5.623,0.068,0.464,2.752,-11.259023915408662,33.91568012084477
51143.0,Pittsylvania County,VA,-3.07803835086089,0.3301594400376695,1.2594634859913745,-0.2078577507315993,-1.195203677796178,3.1,"52,006",74.602,19.56,0.063,0.476,5.299,-2.8914768533596233,45.86931878091483
51145.0,Powhatan County,VA,-7.362164121639624,0.3591311087037585,1.319302186637561,-0.1074277290322944,0.4097322679054945,2.5,"99,854",86.024,8.802,0.348,0.154,4.672,-5.381426287425104,42.312248160821284
51147.0,Prince Edward County,VA,-13.626320748512398,0.3200551841621379,1.2808804507832503,-0.1190438310442076,0.1300560779538993,3.9,"51,239",62.663,29.92,0.447,1.405,5.565,-12.014372866657318,32.836610190489544
51149.0,Prince George County,VA,-13.787934866789652,0.208745099395724,1.2270399468621518,-0.1764281946395995,2.157635826380328,3.4,"79,710",55.819,31.09,0.551,1.769,10.771,-10.370942188791046,35.18436830172707
51153.0,Prince William County,VA,-10.02745694749272,0.3849581922934275,1.3630142830644454,-0.112412380282123,-0.1462729078913736,2.7,"116,354",50.226,20.692,0.554,9.688,18.841,-8.538169760308344,37.80261462813094
51155.0,Pulaski County,VA,-3.000605449386351,0.3818839880833202,1.2723309063485733,-0.0964403447355044,-3.2778332440756675,3.1,"53,111",91.333,5.015,0.038,0.511,3.103,-4.72066414376563,43.256194080334815
51157.0,Rappahannock County,VA,-10.387956216103031,0.496722612947198,1.5154879821015488,-0.0908970576086076,-2.8691814644762768,2.5,"80,098",87.295,4.406,0.243,0.216,7.842,-11.335824143139169,33.80596550980118
51159.0,Richmond County,VA,-10.864647266914584,0.2859402515770881,1.239340464235883,-0.123544262596642,3.105735205002353,2.9,"53,959",60.839,27.219,0.39,0.0,11.552,-6.3571756086959015,40.918320559005856
51161.0,Roanoke County,VA,0.0,0.3437037988140545,1.2331302496667806,-0.0811034469508364,0.3895937617894804,2.6,"73,438",85.561,6.109,0.37,3.591,4.368,1.8853243633194792,52.69332051902783
51163.0,Rockbridge County,VA,-16.219386293132544,0.3385123595016193,1.302072325455894,-0.1927363241218449,-1.5689014311831542,2.9,"59,252",91.351,4.353,0.066,0.701,3.528,-16.34043936348003,26.65651519502853
51165.0,Rockingham County,VA,-6.529963780852233,0.4842688201083245,1.4830448588230905,-0.1984548057078372,-2.3123147877269634,2.6,"72,392",89.878,2.422,0.104,0.899,6.698,-7.073419695355619,39.895114720920546
51167.0,Russell County,VA,0.0,0.4136668330857018,1.3018447543075906,-0.0278624827479978,-2.911521430792708,3.6,"45,254",96.452,2.018,0.221,0.039,1.269,-1.2238723261474136,48.251610962646545
51169.0,Scott County,VA,0.0,0.2904504448010492,1.2093189147670769,-0.1126080267910167,0.8149269354655381,3.2,"42,894",97.042,1.17,0.102,0.107,1.579,2.2020882682426475,53.14584038320378
51171.0,Shenandoah County,VA,-5.129721847547208,0.506353410971494,1.5278761679968331,-0.1771155722382955,-3.2633364684050656,2.8,"65,308",88.623,2.743,0.138,1.213,7.283,-6.535944309222242,40.662936701111086
51173.0,Smyth County,VA,0.0,0.508179034282441,1.3839956969233569,-0.0303953848876714,-9.410608678313364,3.2,"42,303",95.292,1.779,0.148,0.362,2.42,-7.548829331995238,39.21595809714967
51175.0,Southampton County,VA,4.186046959474488,0.2457531672014123,1.224706600597658,-0.2199334206814507,1.7153033177574766,2.8,"57,965",61.734,30.112,0.3,0.328,7.527,7.151876624349584,60.21696660621368
51177.0,Spotsylvania County,VA,-8.971013433434205,0.3082804297314334,1.3706028577629148,-0.1174724652675651,0.1578476930699074,2.9,"100,162",68.203,16.778,0.224,2.739,12.056,-7.251754918137515,39.64035011694641
51179.0,Stafford County,VA,-8.958139083480265,0.3212246352907399,1.3813709831830057,-0.076982039326201,0.1219360449748383,2.9,"116,569",59.698,18.985,0.256,3.759,17.301,-7.210589459357883,39.699157915203024
51181.0,Surry County,VA,-2.4706840394123075,0.2560036914131869,1.2220452466627618,-0.2146300898111519,1.6158644869701215,3.0,"61,358",55.332,41.674,0.046,0.122,2.826,0.4085992958226108,50.58371327974658
51183.0,Sussex County,VA,-0.8738193316291443,0.2450934190218134,1.2162332758627548,-0.1566788603568292,1.86112676148636,4.2,"54,282",41.671,54.813,0.175,0.46,2.881,2.2919552643849546,53.274221806264215
51185.0,Tazewell County,VA,0.0,0.5135238412717014,1.389635108409104,-0.0375295575281264,-9.52271252259865,4.2,"40,728",93.335,4.035,0.05,0.691,1.889,-7.657083130445972,39.06130981364861
51187.0,Warren County,VA,-10.171175891881267,0.5030186770656808,1.5274491782426125,-0.0916396053167512,-2.771810105763646,2.9,"73,546",84.725,5.355,0.186,1.338,8.395,-11.00415774765337,34.27977464620947
51191.0,Washington County,VA,-8.920082548136342,0.3328749361780847,1.2633955087450133,-0.0849923896724669,0.2682840707248141,2.9,"54,223",95.193,1.719,0.089,0.511,2.488,-7.140520422160897,39.79925653977015
51193.0,Westmoreland County,VA,-9.878039299327256,0.2859402515770881,1.239340464235883,-0.1896219628049089,3.0398108616934603,3.2,"59,959",63.344,24.389,0.146,1.104,11.017,-5.5025696846257315,42.13918616482038
51195.0,Wise County,VA,0.0,0.4190439500222354,1.3023773364677194,-0.0301355644297784,-2.8862145291617822,4.1,"41,994",91.112,4.703,0.152,1.077,2.955,-1.194928807101606,48.292958846997706
51197.0,Wythe County,VA,5.639752895673844,0.5077672866606875,1.3880118636192318,-0.0365974707123961,-8.6118606787733,3.1,"51,206",93.924,2.154,0.067,0.757,3.098,-1.112926103531933,48.41010556638295
51199.0,York County,VA,0.0,0.2962894670711424,1.2412814981214604,-0.0480789834145789,0.9733395165253824,2.8,"97,500",70.865,13.137,0.145,5.557,10.296,2.462831498303406,53.51833071186201
51510.0,Alexandria city,VA,0.0,0.3437447679061289,1.2788482885449204,-0.0439297169467112,1.3911085641409544,2.4,"100,877",56.667,21.349,0.268,6.387,15.328,2.9697719036452925,54.24253129092185
51515.0,Bedford city,VA,0.0,0.3628574542710705,1.2770441078715056,-0.1365800828772245,-1.5569658682569334,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.05364438899158186,49.92336515858346
51520.0,Bristol city,VA,0.0,0.3328749361780847,1.2633955087450133,-0.0622317878049782,0.3466465601830154,3.4,"41,272",87.415,6.257,0.0,0.293,6.034,1.880685217301135,52.68669316757305
51530.0,Buena Vista city,VA,0.0,0.3385123595016193,1.302072325455894,-0.2318008233546664,-1.948784056526599,3.1,"47,144",86.926,4.142,0.121,0.542,8.269,-0.5400001949237523,49.22857115010893
51540.0,Charlottesville city,VA,0.0,0.345987243410506,1.3548960981960343,-0.0490566139884962,0.4138782022010638,2.6,"61,255",68.517,17.164,0.151,6.993,7.174,2.0657049298191077,52.95100704259872
51550.0,Chesapeake city,VA,-3.4029756545718826,0.2114966390968753,1.0747407813185506,-0.0602212052933426,2.1712413452237564,2.9,"87,057",57.279,29.287,0.167,3.681,9.587,-0.005718094226042858,49.9918312939628
51570.0,Colonial Heights city,VA,0.0,0.208745099395724,1.2270399468621518,-0.0721232043416342,5.154392265439675,3.2,"59,455",72.029,17.221,0.22,3.613,6.917,6.518054107355917,59.31150586765131
51580.0,Covington city,VA,0.0,0.381596714248178,1.28658289052479,-0.1423412071054008,-2.2409709631813817,4.1,"43,075",81.65,13.457,0.0,1.118,3.775,-0.7151325655138145,48.97838204926598
51590.0,Danville city,VA,0.0,0.3391970607732997,1.264663594627402,-0.0925167481367617,-1.866477033705279,4.6,"37,652",41.974,50.199,0.071,1.444,6.312,-0.3551331264413389,49.49266696222666
51595.0,Emporia city,VA,0.0,0.2562180951330095,1.2404758018074613,-0.095372582151687,3.5944589778793157,4.7,"41,610",24.648,60.563,0.0,0.775,14.014,4.995780292668099,57.13682898952586
51600.0,Fairfax city,VA,0.0,0.3849581922934275,1.3630142830644454,-0.0519336405421788,-0.3810034502197112,2.4,"107,334",59.616,5.87,0.128,17.449,16.938,1.3150353845959828,51.87862197799426
51610.0,Falls Church city,VA,0.0,0.3582364159646634,1.3872659021515688,-0.0405785868398234,0.7551306483013115,2.2,"142,430",72.496,4.59,0.309,8.775,13.831,2.4600543795777203,53.51436339939674
51620.0,Franklin city,VA,0.0,0.1873175016640527,1.173395457137838,-0.0602314913927037,3.8446468309999937,4.1,"46,460",38.418,51.403,0.0,3.368,6.81,5.145128298409181,57.35018328344169
51630.0,Fredericksburg city,VA,0.0,0.3197417096526989,1.378005834571394,-0.0186483022228345,0.2588760730311849,3.4,"77,437",59.887,21.53,0.177,3.836,14.569,1.937975315032443,52.76853616433206
51640.0,Galax city,VA,0.0,0.2855153969189006,1.236518480600024,-0.1513537906397188,-0.6731046941597015,3.1,"42,023",77.06,8.016,0.239,0.374,14.311,0.6975753927195042,50.99653627531359
51650.0,Hampton city,VA,0.0,0.2114966390968753,1.0747407813185506,-0.0351962500239055,2.5201513652755505,3.8,"57,662",38.68,48.983,0.289,2.086,9.962,3.771192535667071,55.38741790809581
51660.0,Harrisonburg city,VA,0.0,0.4842688201083245,1.4830448588230905,-0.0691972013743935,-1.64906936364574,3.4,"50,250",71.028,7.495,0.409,3.237,17.832,0.24904711391128131,50.355781591301835
51670.0,Hopewell city,VA,0.0,0.208745099395724,1.2270399468621518,-0.2529416328334144,5.055086362655392,4.4,"47,263",46.047,43.296,0.022,0.95,9.685,6.237929776079854,58.91132825154265
51678.0,Lexington city,VA,0.0,0.3454239429356853,1.3042391865264458,-0.019055471550966,-1.5524952318688048,4.1,"53,400",83.528,5.173,0.531,3.145,7.623,0.07811242604236024,50.11158918006051
51680.0,Lynchburg city,VA,0.0,0.3605131778954273,1.2838858579347967,-0.0938218762433829,-0.984616160267214,3.9,"52,127",62.729,27.567,0.349,2.199,7.156,0.5659609993196272,50.80851571331375
51683.0,Manassas city,VA,0.0,0.3849581922934275,1.3630142830644454,-0.0884997940884479,-0.2031777897726943,2.6,"100,530",53.151,13.393,0.551,5.992,26.912,1.4562948914967306,52.08042127356676
51685.0,Manassas Park city,VA,0.0,0.3849581922934275,1.3630142830644454,-0.3139065542085872,-0.1257218862576469,2.5,"87,255",45.401,14.682,3.2,11.038,25.679,1.3083440348916389,51.869062906988056
51690.0,Martinsville city,VA,0.0,0.2865439761675192,1.2032002489667182,-0.1110732714033502,2.14330800855225,4.6,"38,571",44.604,45.41,0.583,0.79,8.612,3.521978962283137,55.03139851754734
51700.0,Newport News city,VA,0.0,0.2962894670711424,1.2412814981214604,-0.1004441187384408,1.327219565456748,3.6,"58,303",44.092,41.165,0.182,3.474,11.088,2.76434641191091,53.94906630272987
51710.0,Norfolk city,VA,0.0,0.2114966390968753,1.0747407813185506,-0.0496231961497506,2.651928728693786,3.5,"56,951",44.819,40.716,0.406,3.805,10.254,3.8885429529594613,55.555061361370655
51720.0,Norton city,VA,0.0,0.4190439500222354,1.3023773364677194,-0.0276795991915435,-2.857693148446054,3.8,"38,316",94.384,2.045,0.0,0.055,3.517,-1.1639514611476427,48.33721219836051
51730.0,Petersburg city,VA,0.0,0.2061090949822652,1.2205918753778855,-0.1322102855956908,5.862708463784086,5.6,"40,682",16.632,77.262,0.048,1.329,4.729,7.157199148548546,60.22457021221221
51735.0,Poquoson city,VA,0.0,0.2114966390968753,1.0747407813185506,-0.0549394191746821,2.448767956018062,2.5,"105,525",92.507,1.803,0.112,2.092,3.486,3.680065957258806,55.25723708179829
51740.0,Portsmouth city,VA,0.0,0.2114966390968753,1.0747407813185506,-0.0983400162251291,3.4439830893839707,3.9,"53,618",37.667,51.437,0.415,1.427,9.054,4.6318804935742675,56.61697213367752
51750.0,Radford city,VA,0.0,0.4504749742542335,1.3178297238029435,-0.0761954635845052,-2.629766691048594,3.5,"48,898",84.279,8.914,0.037,2.277,4.494,-0.9376574565759221,48.66048934774869
51760.0,Richmond city,VA,0.0,0.2745059631179547,1.2709487135937447,-0.1211073865106771,2.4814853062855793,3.4,"52,011",44.622,43.956,0.156,2.257,9.009,3.9058325964866016,55.57976085212372
51770.0,Roanoke city,VA,0.0,0.3437037988140545,1.2331302496667806,-0.0758595678974849,0.5070510445248275,3.2,"47,545",59.054,29.371,0.106,3.224,8.245,2.0080255251081778,52.86860789301169
51775.0,Salem city,VA,0.0,0.3437037988140545,1.2331302496667806,-0.1353778025918517,0.4720612069570657,2.9,"60,740",85.098,7.895,0.142,1.774,5.092,1.9135174528460492,52.73359636120864
51790.0,Staunton city,VA,0.0,0.4735267591187142,1.448442598695121,-0.0158012253542727,-2.5408337492124473,2.7,"54,508",81.768,10.707,0.106,1.423,5.997,-0.6346656167528848,49.09333483321017
51800.0,Suffolk city,VA,-0.4182772992080918,0.1775663669520311,1.1678397528735562,-0.1778508194479888,2.1649806046751254,3.1,"78,090",48.648,41.55,0.309,1.887,7.605,2.914258605844632,54.16322657977804
51810.0,Virginia Beach city,VA,-2.739924726829135,0.1865966487664128,1.0100944627703612,-0.0380242419073639,1.4973434895217943,2.8,"81,364",62.768,18.89,0.24,7.137,10.965,-0.08391436767793059,49.88012233188868
51820.0,Waynesboro city,VA,0.0,0.4735267591187142,1.448442598695121,-0.1024510820950119,-2.2960700111053907,3.0,"54,106",76.362,10.577,0.295,1.764,11.002,-0.47655173538656737,49.31921180659062
51830.0,Williamsburg city,VA,0.0,0.2962894670711424,1.2412814981214604,-0.0090710561174822,1.580564580995663,4.1,"61,750",69.211,15.24,0.381,7.006,8.162,3.1090644900707836,54.44152070010112
51840.0,Winchester city,VA,0.0,0.4977444673641917,1.532832576481402,-0.0934907090903158,-2.2082418981287217,2.7,"55,908",72.878,9.938,0.288,2.096,14.799,-0.27115556337344415,49.612634909466514
53001.0,Adams County,WA,6.6874698633272,0.6004760336345338,1.0810929069908104,-0.2018551226612208,-5.440861301641461,5.1,"57,405",52.347,0.214,2.145,0.613,44.681,2.726322379649864,53.89474625664266
53003.0,Asotin County,WA,6.701907204475921,0.4330232572682835,0.9807501341708936,-0.147638725472754,-3.949767546193661,3.9,"56,438",90.46,0.747,1.211,1.167,6.415,4.018274324248683,55.74039189178382
53005.0,Benton County,WA,6.740753141314126,0.4112051698339503,1.008996791626382,-0.158576148714129,-2.5046014603180393,5.0,"77,339",75.732,1.759,0.741,3.09,18.677,5.497777493742291,57.853967848203276
53007.0,Chelan County,WA,0.0,0.7081156489623597,1.2157503154685667,-0.0977874715485049,-8.71108756272523,4.8,"64,700",70.079,0.507,0.747,0.803,27.863,-6.885009069842809,40.164272757367414
53009.0,Clallam County,WA,0.0,0.5391858525294335,1.1200023068392184,0.0072892864452445,-11.529130384340515,6.0,"62,623",83.665,0.912,3.873,1.728,9.822,-9.862652938526619,35.91049580210483
53011.0,Clark County,WA,0.0,0.3023422593654956,0.9875956378564864,-0.0295918159754271,-5.013455628930391,4.7,"83,790",79.468,2.008,0.651,4.655,13.218,-3.7531095476838363,44.638414931880234
53013.0,Columbia County,WA,6.804833428744561,0.4753340335607925,1.0155020126049852,-0.186306135254699,-8.525347447035136,5.5,"59,650",81.709,0.905,0.402,0.05,16.935,-0.4159841073794954,49.405736989457864
53015.0,Cowlitz County,WA,0.0,0.3019502239814731,0.9967414595348112,-0.0281517627442995,-7.098171297324887,5.7,"70,104",85.942,0.752,1.525,1.237,10.544,-5.827631376552903,41.67481231921014
53017.0,Douglas County,WA,6.63545372786658,0.5709350225598264,1.12746369525758,-0.2607949405287302,-3.342464391324701,5.3,"64,932",64.465,0.458,0.956,0.711,33.409,4.730593113830557,56.75799016261509
53019.0,Ferry County,WA,0.0,0.8161282909490364,1.2047685724189794,-0.0884537298051824,-10.934871861540628,9.6,"50,565",72.369,0.22,15.069,0.372,11.97,-9.002428727977795,37.139387531460294
53021.0,Franklin County,WA,5.564010496939065,0.3731362226160772,0.9791940204668892,-0.2094522773291252,-1.505804159201501,6.2,"79,532",56.594,2.302,1.834,1.879,37.391,5.201084303491404,57.43012043355915
53023.0,Garfield County,WA,6.750524840852479,0.6677670920360645,1.1185899183166148,-0.0769476947155567,-10.748955699375331,7.0,"61,268",90.26,0.952,0.043,1.385,7.359,-2.2890215428857292,46.729969224448965
53025.0,Grant County,WA,5.218491098664768,0.5915131628317916,1.1113198887308329,-0.1948738537934202,-3.225682476196898,6.0,"61,815",62.064,1.033,1.585,1.028,34.291,3.5007678202370744,55.00109688605296
53027.0,Grays Harbor County,WA,0.0,0.3470904800002561,1.001804923840366,-0.0092321298554964,-9.789678944463938,6.7,"55,018",81.995,1.401,3.838,1.197,11.57,-8.450015670478813,37.92854904217313
53029.0,Island County,WA,0.0,0.40223009593503,1.1094693785834275,0.0067396802607477,-7.4351641499284895,4.9,"76,729",80.925,2.566,1.082,4.658,10.769,-5.916724995149284,41.54753572121531
53031.0,Jefferson County,WA,0.0,0.5127182432972832,1.1589443340537686,0.0057938598163387,-9.874543249222247,5.6,"61,548",87.981,0.424,1.582,1.424,8.589,-8.197086812054856,38.28987598277878
53033.0,King County,WA,0.0,0.4018748241834791,1.094896477741103,-0.0119813939783219,-5.671430920462199,2.9,"110,351",58.805,6.521,0.652,19.409,14.614,-4.186641012515938,44.01908426783437
53035.0,Kitsap County,WA,0.0,0.3647928091331964,1.0894973191371449,-0.0071906559452772,-6.255664562046669,4.5,"86,826",77.485,2.712,1.05,4.788,13.966,-4.808565089721605,43.130621300397706
53037.0,Kittitas County,WA,0.0,0.5528272948320367,1.101535258197628,-0.1291106025847255,-5.358847495589139,5.8,"62,721",83.601,0.905,0.495,1.375,13.623,-3.8335955451442,44.523434935508284
53039.0,Klickitat County,WA,6.43675519223863,0.4478434949744203,1.0032595781984677,-0.1419610052025732,-5.759024626206171,5.8,"61,542",86.481,0.754,0.983,0.627,11.154,1.9868726340027747,52.83838947714681
53041.0,Lewis County,WA,0.0,0.3489781514989021,0.9790858847974482,-0.0568209943204722,-7.286421861258675,6.0,"63,828",84.867,0.624,0.912,1.13,12.466,-6.015178819282797,41.406887401024576
53043.0,Lincoln County,WA,6.617000383266647,0.7050104138686564,1.1411075269244453,-0.1191860520095899,-11.454954691982955,5.4,"64,692",91.555,0.535,1.676,0.906,5.328,-3.1110224199327963,45.555682257238864
53045.0,Mason County,WA,0.0,0.3960083455061713,1.1090067158936456,0.0022414516102076,-8.434261879998036,6.3,"73,696",79.654,1.036,2.098,1.058,16.154,-6.927005366988012,40.10427804715998
53047.0,Okanogan County,WA,6.457917853202422,0.6651198433829109,1.1911222505707642,-0.2032701783700297,-8.732674763811627,6.4,"55,233",67.656,1.349,9.04,0.583,21.372,-0.6217849950255605,49.11173572139205
53049.0,Pacific County,WA,0.0,0.3414130301962359,1.0019125390947623,0.0029333548777321,-13.091515577321198,6.8,"58,715",82.219,0.526,2.12,1.74,13.395,-11.745256653152468,33.22106192406791
53051.0,Pend Oreille County,WA,0.0,0.7860742889624017,1.221831386822303,-0.1620283417982371,-11.314523842487104,6.9,"55,060",86.374,0.221,2.572,0.693,10.14,-9.468646508500637,36.473362130713376
53053.0,Pierce County,WA,0.0,0.3963254904422175,1.0728292975681564,-0.0033024630117117,-6.362578849685699,5.1,"85,492",67.982,7.113,1.173,6.612,17.12,-4.896726524687036,43.00467639330423
53055.0,San Juan County,WA,0.0,0.4619218878367803,1.141201381308643,0.0130213809931278,-8.388896391817834,3.9,"71,678",89.523,0.611,0.561,1.255,8.05,-6.772751741679283,40.3246403690296
53057.0,Skagit County,WA,6.322440079178415,0.4867659042981254,1.1194533214171187,0.0009246033057852,-8.86904275367719,5.3,"72,831",78.351,0.91,1.821,2.052,16.866,-0.9394588454777457,48.657915935031795
53059.0,Skamania County,WA,0.0,0.475463479781979,1.041391863361496,-0.0658803943413,-5.523734624829251,5.3,"75,158",87.919,0.099,2.071,1.395,8.516,-4.072759676027076,44.18177189138989
53061.0,Snohomish County,WA,6.4979537377605645,0.3993931829060937,1.06081846042696,-0.0173208362234,-5.779800427353756,3.2,"99,650",68.892,3.46,0.944,12.263,14.441,2.1610441175164627,53.08720588216637
53063.0,Spokane County,WA,6.797729111958217,0.7726525775074711,1.2047717747135869,-0.1236849225547231,-7.298121845995765,4.8,"65,571",84.8,1.91,1.063,2.228,9.998,1.3533466956287876,51.93335242232684
53065.0,Stevens County,WA,6.58445225253117,0.7396373306431725,1.1793315792071546,-0.1950723804060361,-10.382878776412552,6.7,"60,180",87.506,0.346,4.353,0.761,7.034,-2.074529994437091,47.03638572223272
53067.0,Thurston County,WA,0.0,0.3681512896283934,1.054416078266729,-0.0111165102656629,-6.428880758276454,4.7,"81,544",76.016,3.132,1.076,5.741,14.034,-5.017429900646995,42.832242999075724
53069.0,Wahkiakum County,WA,0.0,0.2940933516749178,1.012030031573885,0.0103532125698579,-10.678064751393602,6.8,"64,777",85.232,0.983,0.29,2.48,11.014,-9.361588155574943,36.626302634892944
53071.0,Walla Walla County,WA,6.80157739709919,0.4048266312030479,0.989145884087117,-0.1837828883680003,-5.09448958619096,4.6,"63,631",77.549,1.921,1.411,1.821,17.297,2.9172774378303945,54.16753919690056
53073.0,Whatcom County,WA,0.0,0.6468606617932471,1.2078509934867254,-0.0224435894002228,-7.2753253348216305,4.9,"71,739",79.93,0.923,2.092,4.434,12.622,-5.443057268941881,42.2242039015116
53075.0,Whitman County,WA,6.780271877864963,0.5649208881105761,1.089611308635119,-0.1209693622177709,-4.5910903318382426,4.7,"53,140",78.781,1.969,0.713,8.035,10.503,3.7227443805546434,55.31820625793521
53077.0,Yakima County,WA,3.362099735138213,0.4187790552410586,1.0292438352736522,-0.2161930851809046,-5.181347620970334,6.4,"60,058",59.12,0.91,3.292,1.074,35.603,-0.5874180804983151,49.16083131357383
54001.0,Barbour County,WV,0.0,0.5198679251389837,1.5049883623543314,-0.0926830382302568,-4.325578396920961,4.4,"43,545",92.181,1.385,0.167,0.541,5.726,-2.393405147657903,46.580849789060146
54003.0,Berkeley County,WV,-7.181971463613146,0.5107204164139345,1.5246255092605354,-0.0699932997531682,-2.2156889940358546,2.9,"70,893",84.007,6.781,0.088,1.051,8.073,-7.432307831727699,39.38241738324614
54005.0,Boone County,WV,0.0,0.4271677026537412,1.3551875434214322,-0.2294491860404535,-0.8592202692298033,4.5,"41,227",97.3,0.267,0.0,0.166,2.267,0.6936857908049167,50.990979701149875
54007.0,Braxton County,WV,0.0,0.474931668316314,1.4076316583974124,-0.0687862420385654,-1.6950917870080826,6.1,"41,587",89.452,1.048,0.264,0.088,9.148,0.11868529766707847,50.16955042523868
54009.0,Brooke County,WV,0.0,0.6997835765663929,1.4937809352859155,-0.1120483552206508,-5.7255410526004,4.5,"52,217",94.367,1.494,0.085,0.546,3.508,-3.6440248959687427,44.79425014861609
54011.0,Cabell County,WV,0.0,0.5378825537991405,1.4230627760537071,-0.0737901460264089,-2.527482491464078,3.5,"46,923",90.068,4.352,0.127,1.282,4.172,-0.6403273076376392,49.0852467033748
54013.0,Calhoun County,WV,0.0,0.5893369767184131,1.4143240463404094,-0.1182798626131242,-3.932554306923364,8.2,"38,835",95.987,0.048,0.08,0.032,3.854,-2.047173146477666,47.07546693360333
54015.0,Clay County,WV,0.0,0.474931668316314,1.4076316583974124,-0.0990654826090065,-1.7619209256967712,6.0,"38,261",97.006,0.062,0.062,0.0,2.87,0.021576918407948842,50.030824169154215
54017.0,Doddridge County,WV,0.0,0.6154587048378568,1.5056108981419625,-0.0718266176991555,-4.055482933905474,3.1,"48,473",94.915,1.835,0.586,0.0,2.663,-2.0062399486248106,47.13394293053599
54019.0,Fayette County,WV,0.0,0.5125803471841994,1.368697760940818,-0.0326998600583494,-4.994428510212007,4.7,"40,478",92.448,4.501,0.059,0.0,2.992,-3.145850262145339,45.50592819693524
54021.0,Gilmer County,WV,0.0,0.4913173414119898,1.4099325432938237,-0.1712972999645678,-2.2269520484867673,5.2,"40,450",81.153,13.595,0.148,0.349,4.756,-0.49699946374552173,49.290000766077824
54023.0,Grant County,WV,-13.887012041310244,0.4685555030084831,1.524731295694881,-0.2265593692108658,-2.773406705386623,3.7,"47,357",95.831,1.441,0.0,0.263,2.465,-14.89369131720437,28.72329811827947
54025.0,Greenbrier County,WV,-1.214502978850318,0.5081700719888005,1.3442402696955955,-0.0444754857091944,-5.942387794790416,3.8,"41,958",93.005,2.094,0.197,0.791,3.913,-5.348955917665532,42.35863440333495
54027.0,Hampshire County,WV,-14.946067277913588,0.4730353087935679,1.5076345472027295,-0.1447438158428182,-2.615047378410599,2.6,"52,186",95.553,0.511,0.082,0.086,3.768,-15.725188616170708,27.535444834041847
54029.0,Hancock County,WV,0.0,0.6962984840681141,1.4854776681515247,-0.1176774304475714,-5.735997514600008,4.9,"52,301",93.479,2.117,0.0,0.391,4.013,-3.6718987928279407,44.75443029596009
54031.0,Hardy County,WV,-10.593322661434955,0.4845383836239225,1.522701938009785,-0.2449344785347307,-2.8370412620530807,4.0,"51,591",91.115,4.428,0.0,0.0,4.456,-11.66805808038906,33.3313455994442
54033.0,Harrison County,WV,0.0,0.5898011071027387,1.4995242321666602,-0.0699341615726822,-3.934027992522757,3.6,"52,026",93.596,1.309,0.105,0.711,4.28,-1.9146368148260402,47.26480455024851
54035.0,Jackson County,WV,0.0,0.4667118645293788,1.3391078674203971,-0.1898578987593602,-1.603862749658868,4.3,"58,606",96.645,0.151,0.197,0.38,2.627,0.01209908353154776,50.01728440504506
54037.0,Jefferson County,WV,-3.796508576044389,0.5107204164139345,1.5246255092605354,-0.0768484809570813,-2.272046676080493,2.5,"85,277",83.776,5.482,0.129,1.347,9.266,-4.110057807407493,44.12848884656072
54039.0,Kanawha County,WV,0.0,0.4692535333489012,1.335999168703017,-0.0611295979834003,-0.6604453186811202,3.8,"55,069",87.329,6.682,0.094,1.188,4.707,1.0836777853873976,51.54811112198199
54041.0,Lewis County,WV,0.0,0.5151886280971851,1.4930197528280509,-0.0949836393842717,-4.887933655759667,4.7,"47,275",92.985,0.13,0.207,0.573,6.105,-2.974708914218703,45.75041583683042
54043.0,Lincoln County,WV,0.0,0.4404950937936025,1.352202816360326,-0.1459450200694378,-0.8198688389091493,5.0,"41,452",97.668,0.103,0.098,0.353,1.779,0.8268840511753413,51.18126293025048
54045.0,Logan County,WV,0.0,0.4103015939878274,1.3600864285457923,-0.1380772883676662,-0.9263870005436792,4.3,"40,394",95.558,1.759,0.006,0.337,2.34,0.7059237336222743,51.00846247660324
